,SMILES,target
1119,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](CCCC)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,0
1120,S1CCC(=N[C@]1(C)c1cc(ccc1)-c1cncnc1)N,0
1121,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,0
1122,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)C,0
1123,O1CCC[C@@H]1CN1C(=O)[C@@](N=C1N)(C1CCCCC1)c1ccccc1,0
1124,O=C1N(C)C(=NC1(C1CCCCC1)C1CCCCC1)N,0
1125,Fc1cc(cc(F)c1)CN1C(=O)[C@@](N=C1N)(C1CCCCC1)c1ccccc1,0
1126,Clc1cc2CC(N=C(N[C@@H](Cc3cscc3-c3cn(nc3)C)C(=O)[O-])c2cc1)(C)C,0
1127,s1cc(nc1N)[C@@H](Cc1cc([N+](=O)[O-])ccc1OC)c1ccc(OC)cc1,0
1128,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1occc1,0
1129,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2c(n(c1)C(OCCCC)=O)cccc2)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,0
1130,S1(=O)(=O)C[C@@H](Cc2ccccc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,0
1131,S1(=O)(=O)C[C@@H](Cc2cc(ccc2)COCCC)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,0
1132,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(ccc1)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,0
1133,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc3c([nH]nc3CC)cc2)C)CN1C)c1cc(F)ccc1,0
1134,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCC)cc1,0
1135,Clc1cccc(-c2cc3c(Oc4c(cc(OC)cc4)[C@@]34N=C(OC4)N)cc2)c1F,0
1136,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccccc1,0
1137,O=C(NC1CC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0
1138,S1(=O)(=O)C[C@@H](Cc2cc(CO)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,0
1139,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,0
1140,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OCC)c(O)cc2)C)CN1C)c1cc(F)ccc1,0
1141,Fc1ncccc1-c1cc(ccc1)[C@]1(N=C(OC1)N)c1ccc(OC(F)F)cc1,0
1142,O=C1N(Cc2ccccc2)C(=N[C@]1(C1CCCCC1)c1ccccc1)N,0
1143,FCCOc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0
1144,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C(=O)NC)C,0
1145,Clc1cc2CC(N=C(N[C@@H](Cc3cscc3-c3n[nH]cc3)C(=O)[O-])c2cc1)(C)C,0
1146,n1cc(ccc1)-c1cc(ccc1)[C@@]1(N=C(C)C(=N1)N)c1ccccc1,0
1147,O=C1N(C)C(=N[C@@](C1)(CCc1cc(ccc1)-c1ccccc1)C)N,0
1148,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCCN(C1)C(=O)C)c1cc(ccc1)C(C)(C)C,0
1149,O=C(N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1cc(N(C(=O)C)c2ccccc2)ccc1,0
1150,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(N2CCOCC2=O)ccc1,0
1151,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(N2CCOC2=O)ccc1,0
1152,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)(C)C,0
1153,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C(F)(F)F)=C,0
1154,S1(=O)(=O)NC[C@]2(N1c1cc(F)ccc1)C[C@@H]([N@H+](CC2)Cc1cc(OC(C)C)ccc1)C,0
1155,O1C[C@@]2(N=C1N)CC(Cc1c2cc(cc1)-c1cncnc1)(C)C,0
1156,O(C)c1cc(ccc1)C(=O)Nc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)C1CCCCC1,0
1157,Fc1c(cccc1[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1)-c1cncnc1,0
1158,S(=O)(=O)(N(C)c1cc(cc(c1)COC[C@]([NH3+])(Cc1ccccc1)CO)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1159,FC(F)(F)c1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1(N=C(N)CN(C)C1=O)C,0
1160,Fc1c2c(ccc1)[C@@](N=C2N)(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1,0
1161,O=C1N(CCCCCC)C(=N[C@@]1(C1CCCCC1)c1ccccc1)N,0
1162,Fc1ccc(cc1-c1cncnc1)[C@@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,0
1163,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(N2CCNC2=O)ccc1,0
1164,Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(OC(C)C)ccc2)[C@H]1O,0
1165,n1cc(ccc1)-c1cc(ccc1)[C@@]1(N=C(C)C(=N1)N)C1CCCCC1,0
1166,FC(F)(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0
1167,FC(F)(F)Oc1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC,0
1168,S1(=O)(=O)C[C@@H](Cc2cc3c([nH]nc3)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
1169,FC1(F)c2c(cc(cc2)-c2cncnc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
1170,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)CNc1ccccc1)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
1171,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)CNc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
1172,S1(=O)(=O)N(c2c3n(cc(c3c(cc2)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)COCc2ccc(OC)cc2)COc2cc(F)cc(F)c2)CC)CC1)C,0
1173,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1c2c(n(c1)C(=O)N(CC)CC)cccc2)Cc1ccccc1,0
1174,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1ncccn1)c1cc(F)ccc1,0
1175,O(C)c1c(cc(cc1C)[C@@]1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1)C,0
1176,Clc1cc(F)c(cc1)-c1cc2c(Oc3c(cc(OC)cc3)[C@@]23N=C(OC3)N)cc1,0
1177,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1oc(cn1)C(C)(C)C,0
1178,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(-n2ccnc2)ccc1,0
1179,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@H](CCCC)C1=O)C)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,0
1180,Clc1cc(ccc1O)C[N@H+]1CC[C@@]2(N(S(=O)(=O)N(C2)C)c2cc(F)ccc2)C[C@@H]1C,0
1181,s1c(ccc1CC(C)(C)C)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CC1,0
1182,S1(=O)(=O)C[C@@H](Cc2ccccc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
1183,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OCCCC)cc1,0
1184,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cc(ccc1)C,0
1185,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)[C@H]1OCCCC1,0
1186,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@@]1(C[C@H]1C)c1cc(ccc1)C(C(F)F)(C)C,0
1187,Clc1ccccc1-c1cc(ccc1)C[N@H+]1CC[C@@]2(N(S(=O)(=O)NC2)c2cc(F)ccc2)C[C@@H]1C,0
1188,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1CC)c1cc(F)ccc1,0
1189,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1occn1)c1cc(F)ccc1,0
1190,O1c2c(cc(cc2)-c2ccccc2OC)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
1191,Clc1cc(cc(Cl)c1NC(=O)C(C)C)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,0
1192,s1cc(cc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC,0
1193,O=C(NC(C)C)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0
1194,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccc(cc1)C,0
1195,S(=O)(=O)(N(C)c1nc(N(C[C@H]2C[C@@H]2C)C)cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)COCc1ccc(OC)cc1)COc1cc(F)cc(F)c1)C,0
1196,S1(=O)(=O)C[C@@H](Cc2ccc(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,0
1197,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1onc(n1)[C@]([NH3+])(Cc1ccccc1)C)C,0
1198,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1nn(cc1)C(C)(C)C,0
1199,Clc1cc2CC(N=C(N[C@@H](Cc3cscc3-c3ccncc3)C(=O)[O-])c2cc1)(C)C,0
1200,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)COCC1CC1)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
1201,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(N2[C@H]3CC[C@H](C3)C2)ccc1,0
1202,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COCc1cc(ccc1)[C@@H](NC2=O)CCCOC)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)C)C,0
1203,Fc1ncccc1-c1cc2c(CC(C[C@@]23N=C(OC3)N)(C)C)cc1,0
1204,Clc1cc(-c2cc(ccc2)[C@]2(N=C(OC2)N)c2ccc(OC)cc2)c(F)cc1,0
1205,Fc1ncccc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1cn(nc1)CC,0
1206,Clc1cc(cnc1)-c1cc2c(CC(C[C@@]23N=C(SC3)N)(C)C)cc1,0
1207,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C[C@@H](OC)COC)[C@@H](O)C[NH2+]Cc1cc(OC)ccc1,0
1208,S1CC(=N[C@](C1)(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0
1209,S1CC[C@@](N=C1N)(C)c1cc(ccc1)-c1cc(OC)ccc1,0
1210,Clc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)[C@@]23N=C(OC3)N)cc1,0
1211,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@]1(N=C(OC1)N)C,0
1212,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@@H](OC)COCC=C)COc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
1213,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1nc(on1)[C@]([NH3+])(Cc1ccccc1)C)C,0
1214,Clc1cc(ccc1)-c1cc(ccc1)[C@]1(N=C(OC1)N)c1ccc(OC)cc1,0
1215,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CC1CCCCC1)=N,0
1216,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)CC(C)(C)C,0
1217,O(C)c1ccc(cc1)[C@]1(N=C(C(C)C)C(=N1)N)c1cc(ccc1)-c1cncnc1,0
1218,Clc1cnccc1-c1cc2c(Oc3c(cc(OC)cc3)[C@@]23N=C(OC3)N)cc1,0
1219,s1ccnc1N1S(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)C1)c1cc(F)ccc1,0
1220,Clc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0
1221,O=C(NCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0
1222,S1(=O)(=O)C[C@@H](Cc2cc(OCCC)ccc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,0
1223,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1C(C)C)c1cc(F)ccc1,0
1224,O(C(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0
1225,O1c2c(cc(cc2)-c2ncccc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
1226,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCOC1)c1cc(-n2nccc2)ccc1,0
1227,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(N2[C@@H]3C[C@@H](OC3)C2)ccc1,0
1228,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1ncnc(c1)C(C)(C)C,0
1229,Clc1cc2CC(N=C(N[C@@H](Cc3cscc3C3CC3)C(=O)[O-])c2cc1)(C)C,0
1230,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OC)cc1,0
1231,Clc1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0
1232,Brc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,0
1233,n1cc(cnc1)-c1cc(ccc1)[C@@]1(N=C(C)C(=N1)N)Cc1ccccc1,0
1234,O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,0
1235,O=C1N(C)C(=N[C@@]1(c1ccccc1)c1ccncc1)N,0
1236,O=C(N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C1(NC(=O)C)CCCC1,0
1237,Clc1cc2CC(N=C(N[C@@H](Cc3ccccc3)C=3NC(=O)C=CN=3)c2cc1)(C)C,0
1238,S1(=O)(=O)C[C@@H](Cc2cc3c([nH]cc3)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
1239,FC(F)(F)Oc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)[C@@]23N=C(OC3)N)cc1,0
1240,Brc1cc(ccc1OC)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(ccc2)C(C)C)[C@H]1O,0
1241,Clc1cc2CC(N=C(N[C@@H](Cc3ccccc3)C(=O)[O-])c2cc1)(C)C,0
1242,O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)CCC)ccc1)N,0
1243,O1c2c(cc(cc2)-c2cc(OC(C)C)ccc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
1244,Clc1cc2CC(N=C(N[C@@H](Cc3ccsc3)C(=O)[O-])c2cc1)(C)C,0
1245,O=C1N(C)C(=N[C@](C1)(C)[C@@H]1C[C@H]1c1cc(ccc1)\C=C\c1ccccc1)N,0
1246,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@]1(CCC1CCCCC1)CC(C)C)=N,0
1247,O=C(NCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0
1248,O=C(NCCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0
1249,s1cc(cc1C(=O)CC)[C@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,0
1250,O1CCC(CC1)[C@]1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cc(OC)ccc1,0
1251,s1cc(nc1CC(C)(C)C)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CC1,0
1252,O(C)c1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0
1253,S(=O)(=O)(n1cc(c2c1cccc2)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)CCCC,0
1254,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COCc1cc(ccc1)[C@@H](NC2=O)c1ccc(OC)cc1)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)C)C,0
1255,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1cccnc1)c1cc(F)ccc1,0
1256,O1CC(=N[C@](C1)(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0
1257,O(C)c1ccc(cc1)[C@@]1(N=C(N)[C@H](OC)C1)c1cc(ccc1)-c1cccnc1,0
1258,Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)[C@@]34N=C(OC4)N)cc2)c(F)cc1C,0
1259,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)[C@@]12N=C(O[C@@H]1COCC2)N,0
1260,O(C)c1cc(ccc1)-c1cc(ccc1)[C@@H]1C[C@H]1[C@]1(N=C(N)N(C)C(=O)C1)C,0
1261,Clc1cc2CC(N=C(N[C@@H](Cc3ccccc3)C=3NC(=O)NN=3)c2cc1)(C)C,0
1263,O=C1N(C)C(=NC1(c1ccccc1)c1ccccc1)N,0
1264,O=C(NC1CCC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0
1265,O(C)c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0
1266,S(=O)(=O)(N(c1cc(C(=O)N[C@H]([C@H](O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)Cc2ccccc2)c(cc1)C)c1ccccc1)C,0
1267,O(C)c1cc(ccc1)-c1cc(ccc1)[C@@]1(N=C(C)C(=N1)N)C,0
1268,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccc(F)cc1)C)COCc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,0
1269,S(=O)(=O)(N(c1ccccc1)c1nc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C,0
1270,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)N[C@@H](COCc1cc(ccc1)[C@@H](NC2=O)c1ccccc1)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)C)C,0
1271,FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0
1272,O(C)c1cc(ccc1OC)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0
1273,Fc1ccc(F)cc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1ccncc1,0
1274,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccncc1,0
1275,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)C)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCCCC)C)CC(C)C)C,0
1276,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)[C@H]1OCCOC1,0
1277,S(=O)(=O)(C)c1ccc(cc1)-c1ccccc1[C@@H]1C[NH2+]C[C@H]1C(=O)N1CCOC[C@H]1c1ccccc1,0
1278,O=C(N1CCC(CC1)c1ccccc1)[C@@H]1C[NH2+]C[C@]12CCCc1c2cccc1,0
1279,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1ccncc1)c1cc(F)ccc1,0
1280,Fc1cc(cnc1)-c1cc(ccc1)[C@]1(N=C(N)[C@H]2N1CCCC2)C,0
1281,Clc1ccc(nc1)C(=O)Nc1cc2c(CC[C@@]23N=C(SC3)N)cc1,0
1282,O=C1N(C)C(=N[C@](C1)(C)[C@@H]1C[C@H]1c1cc(ccc1)CCc1ccccc1)N,0
1283,s1c(ccc1C(C)C)C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0
1284,O=C(N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1)[C@H]1C[C@H](CCC1)C(NC(=O)C)(C)C,0
1285,Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2cc(Cl)cc(Cl)c2)[C@H]1O,0
1286,O(C)c1cc(ccc1)-c1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,0
1287,Clc1cc(Cl)ccc1C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,0
1288,Brc1cc(ccc1O)C[C@@H]1CS(=O)(=O)C[C@H]([NH2+]Cc2nccc(c2)C(C)C)[C@H]1O,0
1289,s1cc(cc1C1([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C#C,0
1290,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1onc(c1)C(C)(C)C,0
1291,S(=O)(=O)(N(c1cc(ncc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)c1ccccc1)C,0
1292,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1c2c(ccc1)cccc2,0
1293,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC[NH2+]CC1)c1cc(ccc1)C(C)(C)C,0
1294,Clc1ccccc1-c1cc2c(Oc3c(cc(OC)cc3)[C@@]23N=C(OC3)N)cc1,0
1295,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CC1)c1oc(cn1)C(C)(C)C,0
1296,O1C[C@H](NC(=O)c2cc(cc(c2)C(=O)N[C@@H](C\C=C\C1)c1ccccc1)C)[C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C,0
1297,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(N[C@@]1(CC1CCCCC1)C)=N,0
1298,FC(F)(F)Oc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)[C@@]23N=C(OC3)N)cc1,0
1299,n1c(cccc1N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,0
1300,O=C(N(C)C1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,0
1301,O1c2ncccc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc2ccccc2)CC12CCC2,0
1302,[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)Cc1ccccc1)c1ccccc1,0
1303,O=C1N(CCC1)c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,0
1304,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOC[C@H](NC2=O)[C@H](O)C[NH2+]Cc1ccccc1)C,0
1305,O=C([O-])[C@@H](NC1=NC(Cc2c1ccc(c2)C)(C)C)Cc1ccccc1,0
1306,S(=O)(=O)(Nc1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)Cc1ccccc1,0
1307,O(C)c1ccc([N+](=O)[O-])cc1C[C@@H](c1ccc(OC)cc1)c1nc([nH]c1)N,0
1308,S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)[C@]([NH3+])(Cc1ccccc1)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,0
1309,Fc1cc(cnc1)-c1cc2c(CC(C[C@@]23N=C(OC3)N)(C)C)cc1,0
1310,S1(=O)(=O)N([C@]2(C[C@@H]([N@H+](CC2)Cc2cc3c([nH]cc3)cc2)C)CN1C)c1cc(F)ccc1,0
1311,s1cccc1-c1cc(ccc1)[C@@H]1C[C@H]1[C@]1(N=C(N)N(C)C(=O)C1)C,0
1312,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C#N,0
1313,S1(=O)(=O)C[C@@H](Cc2cc(Cc3cc(ccc3)C)c(O)cc2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)C)C1,0
1314,O1c2c(cc(cc2)-c2ccncc2)[C@]2(N=C(N)N(C)C2=O)CC1(C)C,0
