comp_molregno,act_standard_units,act_standard_type,act_activity_comment,act_bao_endpoint,act_type,ass_assay_id,ass_description,ass_assay_type,ass_assay_category,ass_chembl_id,doc_doi,doc_pubmed_id,doc_chembl_id,doc_title,doc_doc_type,doc_abstract,doc_patent_id,coms_canonical_smiles,comp_full_molformula,mold_chembl_id,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,act_16
MRXBSJZWWYDSFJ-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,14815,Binding affinity for human androgen receptor in transiently-transfected COS-1 cells.,,,9484511,639,10.1021/jm970699s,CHEMBL1131477,"Synthesis and biological activity of a novel series of nonsteroidal, peripherally selective androgen receptor antagonists derived from 1,2-dihydropyridono[5,6-g]quinolines.","Hamann LG, Higuchi RI, Zhi L, Edwards JP, Wang XN, Marschke KB, Kong JW, Farmer LJ, Jones TK.","A new nonsteroidal antiandrogenic pharmacophore has been discovered using cell-based cotransfection assays with human androgen receptor (hAR). This series of AR antagonists is structurally characterized by a linear tricyclic 1,2-dihydropyridono[5,6-g]quinoline core. Analogues inhibit AR-mediated reporter gene expression and bind to AR as potently as or better than any known AR antagonists. Several analogues also showed excellent in vivo activity in classic rodent models of AR antagonism, inhibiting growth of rat ventral prostate and seminal vesicles, without accompanying increases in serum gonadotropin and testosterone levels, as is seen with other AR antagonists. Investigations of structure-activity relationships surrounding this pharmacophore resulted in molecules with complete specificity for AR, antagonist activity on an AR mutant commonly observed in prostate cancer patients, and improved in vivo efficacy. Molecules based on this series of compounds have the potential to provide unique and effective clinical opportunities for treatment of prostate cancer and other androgen-dependent diseases.","InChI=1S/C17H19F3N2O/c1-16(2)6-5-10-7-11-12(17(18,19)20)8-15(23)21(3)14(11)9-13(10)22(16)4/h7-9H,5-6H2,1-4H3",0.74,-0.48,17.0,,,,,,,,,,,,,,,,
MRXWVIQNUDAZDD-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,3638,"Binding affinity to the human androgen receptor (hAR), using [3H]DHT as radioligand in a competitive binding assay",,,10340624,1340,10.1016/s0960-894x(99)00186-9,CHEMBL1132051,"4-Alkyl- and 3,4-dialkyl-1,2,3,4-tetrahydro-8-pyridono[5,6-g]quinolines: potent, nonsteroidal androgen receptor agonists.","Higuchi RI, Edwards JP, Caferro TR, Ringgenberg JD, Kong JW, Hamann LG, Arienti KL, Marschke KB, Davis RL, Farmer LJ, Jones TK.","A series of human androgen receptor (hAR) agonists based on 4-alkyl-; 4,4-dialkyl-; and 3,4-dialkyl-1,2,3,4-tetrahydro-8-pyridono[5,6-g]quinoline was synthesized and evaluated in competitive receptor binding assays and an androgen receptor cotransfection assay in a mammalian cell background. A number of compounds in this series demonstrated activity equal to or better than dihydrotestosterone in both assays and represent a novel class of compounds for use in androgen replacement therapy.","InChI=1S/C15H15F3N2O/c1-14(2)3-4-19-12-7-11-8(5-10(12)14)9(15(16,17)18)6-13(21)20-11/h5-7,19H,3-4H2,1-2H3,(H,20,21)",0.77,0.07,12.0,,,,,,,,,,,,,,,,
MSBDBQGSTBQQFW-DNJOTXNNSA-N,nM,Ki,,BAO_0000192,Ki,,93608,Displacement of [3H]-DHT from androgen receptor in human MDA-MB-453 cells after 90 mins by TopCount analysis,,773375,26288692,912,10.1021/acsmedchemlett.5b00173,CHEMBL3621143,"Discovery of BMS-641988, a Novel Androgen Receptor Antagonist for the Treatment of Prostate Cancer.","Balog A, Rampulla R, Martin GS, Krystek SR, Attar R, Dell-John J, DiMarco JD, Fairfax D, Gougoutas J, Holst CL, Nation A, Rizzo C, Rossiter LM, Schweizer L, Shan W, Spergel S, Spires T, Cornelius G, Gottardis M, Trainor G, Vite GD, Salvati ME.","BMS-641988 (23) is a novel, nonsteroidal androgen receptor antagonist designed for the treatment of prostate cancer. The compound has high binding affinity for the AR and acts as a functional antagonist in vitro. BMS-641988 is efficacious in multiple human prostate cancer xenograft models, including CWR22-BMSLD1 where it displays superior efficacy relative to bicalutamide. Based on its promising preclinical profile, BMS-641988 was selected for clinical development.","InChI=1S/C19H15F3N2O5/c1-17-6-11(16(27)28)18(2,29-17)13-12(17)14(25)24(15(13)26)9-4-3-8(7-23)10(5-9)19(20,21)22/h3-5,11-13H,6H2,1-2H3,(H,27,28)/t11-,12+,13-,17-,18-/m0/s1",0.75,-0.37,1600.0,,,,,,,,,,,,,,,,
MSKXRVDXLRVKCB-BBBYAJCZSA-N,nM,Ki,,BAO_0000192,Ki,,47060,Displacement of [3H[DHT from androgen receptor endogenously expressed in human MDA-MB-453 cells,,,19351168,2798,10.1021/jm801583j,CHEMBL1138465,N-aryl-oxazolidin-2-imine muscle selective androgen receptor modulators enhance potency through pharmacophore reorientation.,"Nirschl AA, Zou Y, Krystek SR, Sutton JC, Simpkins LM, Lupisella JA, Kuhns JE, Seethala R, Golla R, Sleph PG, Beehler BC, Grover GJ, Egan D, Fura A, Vyas VP, Li YX, Sack JS, Kish KF, An Y, Bryson JA, Gougoutas JZ, DiMarco J, Zahler R, Ostrowski J, Hamann LG.","A novel selective androgen receptor modulator (SARM) scaffold was discovered as a byproduct obtained during synthesis of our earlier series of imidazolidin-2-ones. The resulting oxazolidin-2-imines are among the most potent SARMs known, with many analogues exhibiting sub-nM in vitro potency in binding and functional assays. Despite the potential for hydrolytic instability at gut pH, compounds of the present class showed good oral bioavailability and were highly active in a standard rodent pharmacological model.","InChI=1S/C17H20ClN3O2/c1-9(2)16-15-13(22)6-7-21(15)17(23-16)20-12-5-4-11(8-19)14(18)10(12)3/h4-5,9,13,15-16,22H,6-7H2,1-3H3/b20-17-/t13-,15+,16+/m1/s1",0.90,0.06,0.7,,,,,,,,,,,,,,,,
MSPSWWVRYDIWON-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,38697,Binding affinity to human androgen receptor expressed in monkey COS7 cells by whole cell binding assay,In vitro,,18442912,3435,10.1016/j.bmcl.2008.03.085,CHEMBL1143080,Discovery of a novel series of nonsteroidal androgen receptor modulators: 5- or 6-oxachrysen-2-ones.,"Zhao S, Shen Y, van Oeveren A, Marschke KB, Zhi L.","A novel oxachrysenone series (2) of nonsteroidal selective androgen receptor modulators (SARM) was developed based on the 6-aryl-2-quinolinones (1). Synthesis and preliminary SAR results based on in vitro assays are discussed. In the cotransfection assay, lead compound 5d showed AR agonist activity more potent than dihydrotestosterone (DHT), whereas compound 17b was a potent antagonist similar to bicalutamide.","InChI=1S/C18H13NO4/c1-9-7-15(20)19-13-5-4-11-12-8-10(22-2)3-6-14(12)23-18(21)17(11)16(9)13/h3-8H,1-2H3,(H,19,20)",0.43,0.04,610.0,,,,,,,,,,,,,,,,
MSTUMOQHZHYIEH-RLPSOPLKSA-N,nM,Ki,,BAO_0000192,Ki,,101734,Displacement of [3H]DHT from androgen receptor in human MDA-MB-453 cells,,,27836399,5711,10.1016/j.bmcl.2016.10.059,CHEMBL3868609,[2.2.1]-Bicyclic sultams as potent androgen receptor antagonists.,"Shan W, Balog A, Nation A, Zhu X, Chen J, Cvijic ME, Geng J, Rizzo CA, Spires T, Attar RM, Obermeier M, Traeger S, Dai J, Zhang Y, Galella M, Trainor G, Vite GD, Gavai AV.","This letter describes the discovery, synthesis, SAR, and biological activity of [2.2.1]-bicyclic sultams as potent antagonists of the androgen receptor. Optimization of the series led to the identification of compound 25, which displayed robust pharmacodynamic effects in rats after oral dosing.","InChI=1S/C17H17F3N2O3S/c1-16-13-4-10(5-15(13)23)14(16)8-22(26(16,24)25)11-3-2-9(7-21)12(6-11)17(18,19)20/h2-3,6,10,13-15,23H,4-5,8H2,1H3/t10-,13+,14+,15+,16-/m1/s1",0.80,-0.42,3.0,,,,,,,,,,,,,,,,
MSWXRSMMCUDHBP-KUAIZNHUSA-N,nM,Ki,,"Entry 0: BAO_0000192, Entry 1: BAO_0000192, ",Ki,,"Entry 0: 20674, Entry 1: 20674, ","Entry 0: Binding affinity for androgen receptor in human MDA-453 cells, Entry 1: Binding affinity for mutant T877A Androgen receptor in human LNCaP cells, ",,,"Entry 0: 15603938, Entry 1: 15603938, ","Entry 0: 276, Entry 1: 276, ","Entry 0: 10.1016/j.bmcl.2004.10.085, Entry 1: 10.1016/j.bmcl.2004.10.085, ","Entry 0: CHEMBL1142826, Entry 1: CHEMBL1142826, ","Entry 0: Structure based approach to the design of bicyclic-1H-isoindole-1,3(2H)-dione based androgen receptor antagonists., Entry 1: Structure based approach to the design of bicyclic-1H-isoindole-1,3(2H)-dione based androgen receptor antagonists., ","Entry 0: Salvati ME, Balog A, Shan W, Wei DD, Pickering D, Attar RM, Geng J, Rizzo CA, Gottardis MM, Weinmann R, Krystek SR, Sack J, An Y, Kish K., Entry 1: Salvati ME, Balog A, Shan W, Wei DD, Pickering D, Attar RM, Geng J, Rizzo CA, Gottardis MM, Weinmann R, Krystek SR, Sack J, An Y, Kish K., ","Entry 0: A novel series of isoindoledione based compounds were identified as potent antagonists of the androgen receptor (AR). Co-crystallization of members of this family of inhibitors was successfully accomplished with the T877A AR LBD. A working model of how this class of compounds functions to antagonize the AR was created. Based on this model, it was proposed that expanding the bicyclic portion of the molecule should result in analogs which function as effective antagonists against a variety of AR isoforms. In contrast to what was predicted by the model, SAR around this new series was dictated by the aniline portion rather than the bicyclic portion of the molecule., Entry 1: A novel series of isoindoledione based compounds were identified as potent antagonists of the androgen receptor (AR). Co-crystallization of members of this family of inhibitors was successfully accomplished with the T877A AR LBD. A working model of how this class of compounds functions to antagonize the AR was created. Based on this model, it was proposed that expanding the bicyclic portion of the molecule should result in analogs which function as effective antagonists against a variety of AR isoforms. In contrast to what was predicted by the model, SAR around this new series was dictated by the aniline portion rather than the bicyclic portion of the molecule., ","InChI=1S/C18H14F3NO2/c19-18(20,21)8-2-1-3-9(6-8)22-16(23)14-10-4-5-11(13-7-12(10)13)15(14)17(22)24/h1-6,10-15H,7H2/t10?,11?,12-,13+,14+,15-",0.58,-0.87,9.0,3200.0,,,,,,,,,,,,,,,
MTQRYGKSKPLDGU-RJAIZQQDSA-N,nM,Ki,,BAO_0000192,Ki,,38475,Displacement of [3H]DHT from human androgen receptor in MDA453 cells,,,18291644,1915,10.1016/j.bmcl.2008.02.006,CHEMBL1142249,Identification and optimization of a novel series of [2.2.1]-oxabicyclo imide-based androgen receptor antagonists.,"Salvati ME, Balog A, Shan W, Rampulla R, Giese S, Mitt T, Furch JA, Vite GD, Attar RM, Jure-Kunkel M, Geng J, Rizzo CA, Gottardis MM, Krystek SR, Gougoutas J, Galella MA, Obermeier M, Fura A, Chandrasena G.","A novel series of [2.2.1]-oxabicyclo imide-based compounds were identified as potent antagonists of the androgen receptor. Molecular modeling and iterative drug design were applied to optimize this series. The lead compound [3aS-(3aalpha,4beta,5beta,7beta,7aalpha)]-4-(octahydro-5-hydroxy-4,7-dimethyl-1,3-dioxo-4,7-epoxy-2H-isoindol-2-yl)-2-iodobenzonitrile was shown to have potent in vivo efficacy after oral dosing in the CWR22 human prostate tumor xenograph model.","InChI=1S/C17H16F3NO3/c1-15-6-7-16(2,24-15)12-11(15)13(22)21(14(12)23)10-5-3-4-9(8-10)17(18,19)20/h3-5,8,11-12H,6-7H2,1-2H3/t11-,12+,15?,16?",0.74,-0.40,41.0,,,,,,,,,,,,,,,,
MTVUDQFRNPOFDL-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,51594,Displacement of [3H]DHT from human androgen receptor after 16 hrs by scintillation counting,,,20510622,4268,10.1016/j.bmc.2010.04.092,CHEMBL1165993,Aromatic beta-amino-ketone derivatives as novel selective non-steroidal progesterone receptor antagonists.,"Du Y, Li Q, Xiong B, Hui X, Wang X, Feng Y, Meng T, Hu D, Zhang D, Wang M, Shen J.","A novel class of non-steroidal progesterone receptor antagonists with aromatic beta-amino-ketone scaffold have been synthesized and characterized with high binding affinity and great selectivity for the cognate receptors. Among them, compound 22 was shown to be the most potent progesterone receptor antagonist in cotransfection assay and a murine model of ligand-induced decidualization.","InChI=1S/C25H26N2O6/c1-16-6-5-7-17(12-16)22(28)15-21(26-19-8-10-20(11-9-19)27(29)30)18-13-23(31-2)25(33-4)24(14-18)32-3/h5-14,21,26H,15H2,1-4H3",0.25,-0.84,1531.0,,,,,,,,,,,,,,,,
MUMGGOZAMZWBJJ-DYKIIFRCSA-N,nM,Ki,,BAO_0000192,Ki,,55664,Displacement of fluorescent-tagged R1881 from androgen receptor after 4 hrs by fluorometric assay,,,24900290,129,10.1021/ml1002508,CHEMBL1671840,"Design, Synthesis, and Preclinical Characterization of the Selective Androgen Receptor Modulator (SARM) RAD140.","Miller CP, Shomali M, Lyttle CR, O'Dea LS, Herendeen H, Gallacher K, Paquin D, Compton DR, Sahoo B, Kerrigan SA, Burge MS, Nickels M, Green JL, Katzenellenbogen JA, Tchesnokov A, Hattersley G.","This report describes the discovery of RAD140, a potent, orally bioavailable, nonsteroidal selective androgen receptor modulator (SARM). The characterization of RAD140 in several preclinical models of anabolic androgen action is also described.","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",0.73,2.52,29.0,,,,,,,,,,,,,,,,
MUYIYYIMQMHGRZ-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,51594,Displacement of [3H]DHT from human androgen receptor after 16 hrs by scintillation counting,,,20510622,4268,10.1016/j.bmc.2010.04.092,CHEMBL1165993,Aromatic beta-amino-ketone derivatives as novel selective non-steroidal progesterone receptor antagonists.,"Du Y, Li Q, Xiong B, Hui X, Wang X, Feng Y, Meng T, Hu D, Zhang D, Wang M, Shen J.","A novel class of non-steroidal progesterone receptor antagonists with aromatic beta-amino-ketone scaffold have been synthesized and characterized with high binding affinity and great selectivity for the cognate receptors. Among them, compound 22 was shown to be the most potent progesterone receptor antagonist in cotransfection assay and a murine model of ligand-induced decidualization.","InChI=1S/C21H16ClFN2O3/c22-16-3-1-2-15(12-16)21(26)13-20(14-4-6-17(23)7-5-14)24-18-8-10-19(11-9-18)25(27)28/h1-12,20,24H,13H2",0.31,-1.56,493.0,,,,,,,,,,,,,,,,
MVBCFXQHDXSGME-IBGZPJMESA-N,nM,Ki,,BAO_0000192,Ki,,113519,Displacement of [3H]-mibolerone from recombinant wild-type GST-tagged androgen receptor LBD (unknown origin) after 16 hrs by scintillation counting analysis,,,30525603,511,10.1021/acs.jmedchem.8b00973,CHEMBL4411271,"New Generation of Selective Androgen Receptor Degraders: Our Initial Design, Synthesis, and Biological Evaluation of New Compounds with Enzalutamide-Resistant Prostate Cancer Activity.","Hwang DJ, He Y, Ponnusamy S, Mohler ML, Thiyagarajan T, McEwan IJ, Narayanan R, Miller DD.","In our effort to find small-molecule treatments of advanced prostate cancers (PCs), a novel series of indolyl and indolinyl propanamides (series II and III) were discovered as selective androgen receptor degraders (SARDs). Initial studies of androgen receptor (AR) antagonist (1) and agonist (2) propanamides yielded a tertiary aniline (3) with novel SARD activity but poor metabolic stability. Cyclization to II and III produced submicromolar AR antagonism and protein degradation selective to AR and AR splice variant (AR SV). II and III maintained potency against enzalutamide-resistant (Enz-R) mutant ARs and PC cells and were efficacious in Enz-R xenografts, suggesting their potential to treat advanced PCs. Design, synthesis, and biological activity of novel SARDs that could potentially be used for the treatment of a wide spectrum of PCs including castration-resistant, Enz-R, and/or AR SV-dependent advanced PCs that are often untreatable with known hormone therapies are discussed.","InChI=1S/C19H15ClFN3O2/c1-19(26,11-24-8-7-14-16(21)3-2-4-17(14)24)18(25)23-13-6-5-12(10-22)15(20)9-13/h2-9,26H,11H2,1H3,(H,23,25)/t19-/m0/s1",0.73,-1.76,315.0,,,,,,,,,,,,,,,,
MVZNSDSUUGFESY-UHFFFAOYSA-N,nM,Ki,,BAO_0000192,Ki,,35644,Displacement of [3H]DHT from human AR expressed in MDA-MB-453 cells,,,17439112,2496,10.1021/jm061329j,CHEMBL1139861,"Novel series of potent, nonsteroidal, selective androgen receptor modulators based on 7H-[1,4]oxazino[3,2-g]quinolin-7-ones.","Higuchi RI, Arienti KL, López FJ, Mani NS, Mais DE, Caferro TR, Long YO, Jones TK, Edwards JP, Zhi L, Schrader WT, Negro-Vilar A, Marschke KB.","Recent interest in orally available androgens has fueled the search for new androgens for use in hormone replacement therapy and as anabolic agents. In pursuit of this, we have discovered a series of novel androgen receptor modulators derived from 7H-[1,4]oxazino[3,2-g]quinolin-7-ones. These compounds were synthesized and evaluated in competitive binding assays and an androgen receptor transcriptional activation assay. A number of compounds from the series demonstrated single-digit nanomolar agonist activity in vitro. In addition, lead compound (R)-16e was orally active in established rodent models that measure androgenic and anabolic properties of these agents. In this assay, (R)-16e demonstrated full efficacy in muscle and only partially stimulated the prostate at 100 mg/kg. These data suggest that these compounds may be utilized as selective androgen receptor modulators or SARMs. This series represents a novel class of compounds for use in androgen replacement therapy.","InChI=1S/C16H17F3N2O2/c1-9(2)8-21-3-4-23-14-7-12-10(5-13(14)21)11(16(17,18)19)6-15(22)20-12/h5-7,9H,3-4,8H2,1-2H3,(H,20,22)",0.92,-1.10,17.0,,,,,,,,,,,,,,,,
MWUYRHBTXIJEBQ-USBJABKQSA-N,nM,Ki,,BAO_0000192,Ki,,77253,Displacement of fluorescein-CSSRFESLFAGEKESR from human androgen receptor-LBD after 1 hr by fluorescence polarization assay,,634310,,192,10.1039/C2MD20182H,CHEMBL3132744,Structureactivity relationship studies of miniproteins targeting the androgen receptorcoactivator interaction,"Seoane MD, Petkau-Milroy K, Vaz B, Mocklinghoff S, Folkertsma S, Milroy L, Brunsveld L",,"InChI=1S/C103H141ClN24O35S4/c1-48(2)34-64(117-101(160)73(45-165)125-97(156)70(40-77(108)132)122-93(152)65(35-51-14-6-5-7-15-51)118-92(151)66(36-52-21-23-55(130)24-22-52)119-100(159)72(44-164)124-85(144)49(3)106)91(150)121-67(37-53-16-8-10-18-57(53)104)94(153)113-60(25-29-79(134)135)86(145)110-43-78(133)111-69(39-76(107)131)96(155)123-71(41-83(142)143)98(157)116-61(26-30-80(136)137)88(147)115-63(28-32-82(140)141)90(149)128-84(50(4)129)102(161)126-74(46-166)99(158)112-59(20-12-13-33-105)87(146)114-62(27-31-81(138)139)89(148)120-68(95(154)127-75(47-167)103(162)163)38-54-42-109-58-19-11-9-17-56(54)58/h5-11,14-19,21-24,42,48-50,59-75,84,109,129-130,164-167H,12-13,20,25-41,43-47,105-106H2,1-4H3,(H2,107,131)(H2,108,132)(H,110,145)(H,111,133)(H,112,158)(H,113,153)(H,114,146)(H,115,147)(H,116,157)(H,117,160)(H,118,151)(H,119,159)(H,120,148)(H,121,150)(H,122,152)(H,123,155)(H,124,144)(H,125,156)(H,126,161)(H,127,154)(H,128,149)(H,134,135)(H,136,137)(H,138,139)(H,140,141)(H,142,143)(H,162,163)/t49-,50+,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,84-/m0/s1",,,3000.0,,,,,,,,,,,,,,,,
