,CID,SMILES,target
2898,3090761,CC(CCCN(CC1=CC(=C(C=C1)OC)OC)C(=O)CCC2CCCC2)NC3=C4C(=CC(=C3)OC)C=CC=N4,333.0
2899,4027977,CCCCN(CCCC)[P+](N(CCCC)CCCC)(N(CCCC)CCCC)N(CCCC)CCCC,65.4
2900,775940,CCOC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2C(C)N(CCC4=CC=CC=C4)C(=O)C5=CC=C(C=C5)Br,834.0
2901,22310280,C1=CC=C(C=C1)C(=O)NNS(=O)(=O)C2=CC=CC=C2[N+](=O)[O-],833.0
2902,3147850,CCOC1=CC=C(C=C1)NC(=O)C2=CC=C(O2)I,5790.0
2903,45488707,CC1CCN(CC1)C(=O)C(C)N(C2=CC=CC=C2)S(=O)(=O)C,8320.0
2904,2855062,CCCCC1=CC=C(C=C1)C(=O)N(CC(=O)NC2=CC(=NN2C3=CC=C(C=C3)Cl)C(C)(C)C)C(C)C,832.0
2905,4621014,CCCCCCOC(=O)C1=C(NC(=O)NC1C2=CC=CC=C2F)C,8310.0
2906,45488708,CCN(C1=CC=C(C=C1)F)S(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NC(C)(C)C,830.0
2907,45488709,CCC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2C(CC)N(CCC(C)C)C(=O)NC4=CC(=C(C=C4)Cl)Cl,830.0
2908,45488710,C1CSCCN1S(=O)(=O)C2=CC3=C(C=C2)N=C(N=C3N)N.Cl,1250.0
2909,45488711,COC1=C(C=C(C=C1)/C=C/C(=O)NC2=CC=NC=C2)OC.Cl,828.0
2910,793398,CCCCCC[P+](N(CCC)CCC)(N(CCC)CCC)N(CCC)CCC,95.6
2911,22522626,CC(C)C1=CC2=C(C=C1)N3C=C[N+](=C4C3=C2CCC4)C,2630.0
2912,3839870,CCC1=CC(=CC=C1)NC(=O)CCCN2C3=CC=CC=C3N4C=CC=C4C2=O,826.0
2913,2927542,CC(=O)C1(C(CC2C1(CCC3C2CCC4C3(CCC(C4)OC(=O)C)C)C)O)O,826.0
2914,45488712,CC1=CC(=C(C=C1)C)NC2=NC3=CC=CC=C3C(=N2)NCC4CCCO4,1537.0
2915,45488713,CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC(=C(C=C3)F)Cl)C(=O)COCC4=CC=CC=C4,821.0
2916,728773,C/C(=C\C1=CC=CC=C1)/CN2C[C@@H](C[C@H]2C(=O)OC)NC(=O)C3=C(C=C(C=C3)OC)OC,821.0
2917,45488714,CC1=C(SC(=N1)N)C(=O)NN=CC2=CC(=CC=C2)Br,819.0
2918,4041584,CC1=CC=C(C=C1)NC(=O)N2CCN(CC2)CCN(CC3=CC=C(C=C3)F)C(=O)C4=CC=CC=C4C,818.0
2919,2797465,CC(C)CCNC(=O)C1CSC(N1C(=O)C2=C(C=C(C=C2)Cl)Cl)C3=CC=C(C=C3)F,8180.0
2920,4083690,C1=CC(=CC=C1C2=CN3C(=N2)SC(=N3)C(F)(F)F)[N+](=O)[O-].Br,818.0
2921,3238076,C1=CC=C2C(=C1)C(=CN2CCNC(=O)C3=CC=C(C=C3)F)SCC(=O)NC4=CC=CC=C4F,8090.0
2922,45488715,CC1CCCCC1NC(=O)CN2C(=O)COC3=C2C=C(C=C3)C,815.0
2923,1362208,CC(C)CNC(=O)C1=CN=C(N=C1NCC2CCCCC2)NCCCN(C)C,815.0
2924,3601780,COC1=CC=CC=C1C(=O)N/C(=C/C2=CC(=CC=C2)[N+](=O)[O-])/C(=O)NC3=CC=CC(=C3)C(=O)OC,814.0
2925,1823125,CCCN1C2=CC=CC=C2N=C1C=NNC3=NC4=CC=CC=C4N3,5110.0
2926,45488716,CCCOC1=CC=C(C=C1)C=NC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3,813.0
2927,6163009,CCNC(=O)NCCSC1=NC(=C(N1CC)C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,812.0
2928,45488717,CN(C)C1=CC=C(C=C1)/C=C/C2=CC(=NC3=CC=CC=[N+]32)/C=C/C4=CC=C(C=C4)N(C)C,811.0
2929,3217256,COC1=CC=CC=C1N2CCN(CC2)[C@@H]3CCN(C[C@@H]3CCC(=O)N4CCCC4)CC5=CN=CC=C5,810.0
2930,2924665,C1CCC(C1)N2C3CCC2CC(C3)NC(=O)NC4=CC(=C(C=C4)Cl)C(F)(F)F,810.0
2931,17741612,C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=CC=C4OC(=O)C5=CC=C(C=C5)[N+](=O)[O-],8070.0
2932,3090767,CC(=O)N(C1=CC=C(C=C1)F)C2=C(C(=O)C3=CC=CC=C3C2=O)N4CCOCC4,13.98
2933,45488718,CCCN(CCC)[P+](CC)(N(CCC)CCC)N(CCC)CCC,273.1
2935,5026327,CN1CCCC1CCNC2=NC=C(C(=N2)NCCC3=CC(=C(C=C3)OC)OC)C(=O)NCC4=CC=CC=C4,802.0
2936,3490860,C1=CC=C2C(=C1)NC(=N2)NN=CC3=CC=C(O3)C4=C(C=CC(=C4)[N+](=O)[O-])Cl,801.0
2937,5009998,CCCNC(=O)C1=C(C=CC(=C1)NC(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)N3CCCCC3,816.0
2938,17558915,CN1C2=C(NC(=O)N(C2=O)C)N(C1=O)C,799.0
2939,45488719,CC1=CC2=CC=CC=C2C(=O)N1CC(=O)NCCC3=CC(=C(C=C3)OC)OC,796.0
2940,732151,C1CCCC(CCC1)NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)CC(=O)N3,796.0
2941,77227,C1=CC=C(C=C1)N(CCCNC(=O)CCl)C(=O)NC2=CC(=C(C=C2)Cl)Cl,74.0
2942,340280,C1=CC=C(C=C1)/C=C/C(=O)NNC(=O)C2=CN=CC=C2,750.0
2943,4647924,CCCCC1=CC=C(C=C1)NC(=O)C,334.0
2944,4349773,CN1C2=CC=CC=C2C3=C1N=C(N=N3)NN=CC4=CC=CC=N4,793.0
2945,45488720,C[N+]1=C(C=CC2=CC=CC=C21)C=CC3=CC=C(C=C3)OC,7930.0
2946,45488721,CC(C)C1=CC=C(C=C1)C2C3(C(N(C24C(=O)C5=CC=CC=C5C4=O)C6=CC=CC=C6)C7=CC=C(C=C7)C(C)C)C(=O)C8=CC=CC=C8C3=O,792.0
2947,45488722,COC1=CC(=C(C=C1)OC)C2=CC(=C(C=C2)O)CNCCC3=CC=CC=C3F,790.0
2948,742450,CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC(=CC=C4)C(F)(F)F,790.0
2949,572788,CC1=CC(=CC(=C1O)C)C(C(=O)OC)(C(F)(F)F)NC2=CC(=C(C=C2)Cl)Cl,789.0
2950,24761407,CC1=NC2=C(C=CC=C2OC(=O)C3=C(C=CC=C3OC)OC)C=C1,788.0
2951,24761407,CC1=C(N=CC=C1)NC(=O)CCCC(=O)O,788.0
2952,2810875,CN\1C2=C(C=CC(=C2)OC)S/C1=C\C3=CC=CC=[N+]3C,302.2
2953,3156672,CN\1C2=C(C=CC(=C2)OC)S/C1=C\C3=CC=CC=[N+]3C,787.0
2954,45488723,C1CN(C(=O)N1)CCNS(=O)(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,786.0
2955,22549346,CCOC1=CC=C(C=C1)NCC2=C3C=CC=NC3=C(C=C2)O,4370.0
2956,3106269,CC1CN(CCN1S(=O)(=O)/C=C/C2=CC=CC=C2)C(=O)C3=NC(=NC(=C3C(=O)OCC(C)C)C)C4=CC=CC=C4,785.0
2957,913304,CC1=CSC(=N1)NC(=O)C2C(N(C(=O)C3=CC=CC=C23)CC(C)C)C4=CC=CS4,785.0
2958,45488724,CC1(CC(CC(N1O)(C)C)NC(=O)C(=O)NC2CC(N(C(C2)(C)C)O)(C)C)C,784.0
2959,16020136,COC1=CC=C(C=C1)C2=CN(C3=[N+]2CCS3)C4=CC=CC=C4,784.0
2960,607386,CCC(C1=NC2=CC=CC=C2C(=O)N1C3=CC(=C(C=C3)F)Cl)N(CCC4=CC=CC=C4)C(=O)COC5=CC=CC=C5,492.0
2961,42743695,COC1=CC(=CC(=C1OC)OC)NC(=O)CN2C3=C(C=N2)C(=O)OC4=CC=CC=C43,7830.0
2962,45488725,COC1=C(C=C(C=C1)Br)C2C(=CNC=C2C(=O)OC)C(=O)OC,4520.0
2963,45488726,CC1=CC=C(C=C1)S(=O)(=O)N(C)CCCNC2=C3C=CC(=CC3=NC=C2)Cl,313.6
2964,42733092,CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC(=CC=C3)Cl)C(=O)C4=CC=C(C=C4)CC,782.0
2965,11180907,CC(CCCN(CC1=CC=C(C=C1)F)C(=O)CCC2=CC=CC=C2)NC3=C4C(=CC(=C3)OC)C=CC=N4,361.0
2966,721010,CC(C)CN(CC(=O)NC1=CC(=NN1C2=CC=CC=C2)C(C)(C)C)C(=O)CC3=CC=CS3,781.0
2967,3133345,C1=CC=C2C(=C1)C=CC=[N+]2CCCCCC[N+]3=CC=CC4=CC=CC=C43,780.0
2968,3229919,CC1=CC2=C(C=C1)N=CN=C2NC3=CC=CC(=C3)C(F)(F)F,2174.0
2969,2859221,CCCCOC1=CC=C(C=C1)C2=NN=C(N2C3=CC=CC=C3)C4=CC=C(C=C4)C,777.0
2970,4026418,CC1=C(N2C(=CC(=N2)C3=CC=C(C=C3)F)N=C1C)NCCCN4C=CN=C4,776.0
2971,45488727,COC1=CC(=C(C=C1)NC2=CC(=O)CC(C2)C3=CC=CC=C3)OC,7740.0
2972,2834409,CCCC1=C(C(=NC(=N1)C2=CC=CC=C2)C(=O)N3CCN(C(C3)C)C(=O)CCC)C(=O)OCC,774.0
2973,5287365,CC(C)CNCC1=C(C=CC(=C1)C2=C(C=CC(=C2)OC)OC)O,773.0
2974,133712,CN1C2=CC=CC=C2[N+](=C1COC3=C(C=C(C=C3)Cl)Cl)C,773.0
2975,42743576,C1=CC=C(C(=C1)/C=C(\C#N)/C2=NC3=CC=CC=C3N2)OCC4=C(C=C(C=C4)Cl)Cl,772.0
2976,729128,C1CCN(CC1)CCOC2=CC3=C(C=C2)C=C4C=CC(=CC4=N3)OCCN5CCCCC5,772.0
2977,4257539,C1CCC(C1)CCC(=O)NCCCCNC2=C3C=CC(=CC3=NC=C2)Cl,175.2
2978,2888431,C1=CC=C2C(=C1)C3=NC4=C(C=C(C(=C4)C#N)C#N)N=C3C2=O,2560.0
2979,3556515,CC1=C(C2=C(S1)N=CN(C2=O)CC(=O)N(C)CC3=CC=CC=C3)S(=O)(=O)N4CCOCC4,770.0
2980,5877616,C1=COC(=C1)C(=O)NC(=S)NC2=C(C=C(C=C2)[N+](=O)[O-])Cl,769.0
2981,42743588,CCOC(=O)N1CCN(CC1)C(=O)C(=O)NNC(=O)COC2=C(C=C(C=C2)Cl)Br,769.0
2982,42743597,CCN\1C2=CC=CC=C2[Se]/C1=C\C3=[N+](C4=C(C=C3)C=C(C=C4)OC)CC,977.0
2983,3102567,COC1=CC=C(C=C1)CC(=O)NCCCCNC2=C3C=CC(=CC3=NC=C2)Cl,345.0
2984,45488728,C1=CC2=C(C=CN=C2C=C1Cl)NCCCCNC(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,766.0
2985,3544576,C1C(O1)CN2C3=C(C=C(C=C3)Br)C4=CC=CC=C42,2249.0
2986,54585821,CC1=CC=C(O1)C(C(=O)NC(C)(C)C)N(C2=CC=C(C=C2)C3CCCCC3)C(=O)C4=CC=C(N4)C5=CC=CC=C5,765.0
2987,42732588,CC1=CC(=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2C(C)N(CCC4=CC=CC=C4)C(=O)C5=CC(=CC=C5)F)C,764.0
2988,45488730,CCN1C(=CC2=[N+](C3=C(C=C2)C4=C(C=C3)OC=C4)CC)C=CC5=C1C=CC6=C5C=CO6,764.0
2989,4064931,CCCN(CC(=O)NC1=CC(=NN1C2=CC=CC(=C2C)C)C(C)(C)C)C(=O)C(C)(C)C,763.0
2990,3104143,COC1=CC(=C(C=C1)OC)C2=CC(=C(C=C2)O)CNCC3(CCCCC3)O,762.0
2991,135971362,CCC1=CC=CC=C1N2C(=O)CN(C2=S)CC3=CC=CC=C3,6000.0
2992,52942988,C1CCC(CC1)NP2(=NP(=NP(=N2)(NC3CCCCC3)NC4CCCCC4)(NC5CCCCC5)NC6CCCCC6)NC7CCCCC7,3149.0
2993,2924225,CC(C)(C)C1=CC(=CC(=C1O)C=NNC2=CC=C(C=C2)[N+](=O)[O-])Br,761.0
2994,830744,CCN1C2=C(C=C(C=C2)C=NNC(=O)C3=C(N(N=N3)C4=NON=C4N)C5=CC=CC=C5)C6=CC=CC=C61,760.0
2995,45488733,CCOC1=CC=C(C=C1)NC(=O)C(C)SC2=NC3=CC=CC=C3N2,7600.0
2996,15644588,C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=C(C=C3)N)C4=CC=C(C=C4)N,759.0
2997,3921093,CC1CCCCN1CCCNC2=NC=C(C(=N2)NCC3CCCCC3)C(=O)NCC4=CC=CC=C4,759.0
2998,4578622,CC1=CC(=CC=C1)OCC2=NN3C(=CSC3=N2)C4=C(C=C(C=C4)OC)O,7590.0
2999,3241156,CCCCC1=CC=C(C=C1)C(=O)N(CCC2=CC(=C(C=C2)OC)OC)CCC(=O)NC3=NN=C(S3)C4=CC=C(C=C4)OC,757.0
3000,1567207,C1=CC=C(C=C1)NC(=O)NNC2=C3C=CC=CC3=NC4=CC=CC=C42,756.0
3001,3177315,CCOC(=O)N1CCN(CC1)C(=O)C(C(C)C)NC(=O)C2CCC(CC2)C,755.0
3002,2173684,CC(C)(C)OC(=O)NCC(=O)OC1=C(C=C2C(=CC(=O)OC2=C1)C3=CC=CC=C3)Cl,755.0
3003,45488734,CC1=CC=C(O1)C(C(=O)NCC2=CC=CC=C2)N(C3=CC=CC=C3)C(=O)C4=C(C(=NS4)C(=O)N)N,755.0
3004,45204534,CC1=CC(=CC=C1)C2=CC3=NC(=C(C(=O)N3N2)C)C,7540.0
3005,13370798,CCCCCCN(C(C)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OCC)C(=O)NC4=CC=CC=C4OC,753.0
3006,45488735,CC(C1=CC=CS1)N(C)CC2=NC3=CC(=C(C=C3C(=N2)N4CCCC4)OC)OC,1986.0
3007,40538649,C1=CC(=CC(=C1)C#N)/C=C/C(=O)O,752.0
3008,42720132,CCCCCCC1=CC=C(C=C1)C(=O)N(CC(=O)NC2=CC(=NN2C3=CC(=C(C=C3)Cl)Cl)C(C)(C)C)C(C)C,752.0
3009,1108087,CCOC1=CC=C(C=C1)OCC2=NNC(=S)N2N,752.0
3010,45488736,CC1=CC=C(C=C1)N2C(=O)C3=C(C=C(C=C3)Cl)N=C2C(C)N(CC4=CC=CO4)C(=O)C5CCC5,207.5
3011,3139690,COC1=C(C=C(C=C1)C2=C/C(=C/C3=C(C(=CC=C3)OC)OC)/C(=O)O2)OC,751.0
3012,45488737,COC1=CC(=C(C=C1)OC)C2=CC(=C(C=C2)O)CNCCC3=CC=C(C=C3)Cl,749.0
3013,4572644,C1CCC2C(C1)C(=O)N(C2=O)CCC(=O)N3CCC4=CC=CC=C4C3,7490.0
3014,3092398,CC(CCCN(CC1=CC=C(C=C1)Cl)C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC3=C4C(=CC(=C3)OC)C=CC=N4,332.0
3015,3025189,C1=CC=C2C(=C1)C3=NC4=C(C=C(C=C4Cl)C(F)(F)F)N=C3C2=O,747.0
3016,3615209,CC(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)C(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=C(C=C5)OC6=CC=C(C=C6)NC(=O)C,747.0
3017,18572333,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC=C1)[N+](=O)[O-],747.0
3018,2818547,COC1=CC2=C(C=C1)OC(=O)C(=C2)C3=CSC(=N3)NC4=C(C=C(C=C4)OC)OC,7470.0
3019,16015353,CC1=CC(=NC(=N1)SCC2=CC(=O)C(=CO2)OC(=O)C3=C(C(=CC=C3)[N+](=O)[O-])C)C,7470.0
3020,674547,CNC(=O)NNC(=O)C1=CN=CC=C1,7470.0
3021,2789227,CC1=CC=CC=C1OCCSC2=NC3=C(S2)C=C(C=C3)NC(=O)C4=CC=CC=C4,7470.0
3022,765541,C1CN(C(=O)N1)C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,746.0
3023,45488738,CC1CCC2=C(C1)SC(=C2C(=O)OC)NC(=O)C3=CC4=CC=CC=C4OC3=O,7460.0
3024,5056778,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C(=NNC(=S)N)C,7460.0
3025,1570433,CCN(CC)C1=CC2=C(C=C1)C(=CC(=[NH+]C3=CC=CC=C3)O2)C,746.0
3026,45186202,CCC(=O)N1CCC2=C1C(=CC(=C2)Br)S(=O)(=O)N3CCN(CC3)CC,744.0
3027,3115283,CCCCOC1=CC=C(C=C1)/C=C/C(=O)NCC2=CC=CO2,744.0
3028,42724729,CC1=CC=C(C=C1)C(=O)NCCC2=NN=C(N2C3=CC=C(C=C3)F)SCC(=C)Cl,7430.0
3029,45105982,CC(C)C1C(=NO)C2=C(O1)C=C3C(=C2)C=CC(=O)O3,743.0
3030,3427044,CC(CCCN(CC1=CC=C(C=C1)F)C(=O)C2=CC=CC=C2F)NC3=C4C(=CC(=C3)OC)C=CC=N4,649.0
3031,777642,CC1=CC(=NC2=C1C=C(C=C2)NC(=O)/C=C/C3=CC(=C(C(=C3)OC)OC)OC)N4CCN(CC4)C5=NC=CC=N5,739.0
3032,45488739,CC1=C(SC2=C1C(=O)N(C=N2)CC(=O)NC3=CC=CC=C3OC)C(=O)NCC(=O)OC,739.0
3033,5074523,C1=CC=C2C(=C1)C(=CC(=O)C2=O)NC3=CC=C(C=C3)CC4=CC=NC=C4,739.0
3034,7572,CC(C)C1=C(C(=CC=C1)C(C)C)NC(=O)N(CC2=CC=CC=C2)C(C)C3=NC4=CC=CC=C4C(=O)N3C5=CC=CC=C5,738.0
3035,252879,C1=CSC(=N1)NC(=O)CSC2=NN=C(S2)NC(=O)CSC3=NN=C(S3)N,738.0
3036,42732388,C1=CC=C(C=C1)CC2=CC=C(C=C2)OC(=O)N,738.0
3037,5766205,C1=CC=C2C(=C1)C(=NC(=N2)Cl)N,737.0
3038,4169706,CC1=CC=CC=C1C(=O)N(CC(=O)NC2=CC(=NN2C3=CC=CC=C3Cl)C(C)(C)C)C(C)C,649.0
3039,1992044,COC1=C2C(=C(C=C1)Cl)C3=C(N2)N=C(N=N3)SCC(=O)OC,736.0
3040,3420703,C1C(OC2=C(C1=O)C=C(C=C2)F)C3=CC=CC=C3,734.0
3041,1483559,CCN1C(=O)C2=C(N=C1SCC(=O)N(C3=CC=CC=C3)C4=CC=CC=C4)SC5=C2CCN(C5)C,7340.0
3042,2427691,CC(C)N(CC(=O)NC1=CC(=NN1C2=CC(=C(C=C2)Cl)Cl)C(C)(C)C)C(=O)C3=CC=C(C=C3)C(C)(C)C,7330.0
3043,3151836,COC1=CC=C(C=C1)CN2C=CC=C(C2=O)C(=O)NC3=CC=C(C=C3)OC,3111.0
3044,42739082,CC(=O)C1=CC=CC=C1NC(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)N(C)C3=CC(=C(C=C3OC)OC)Cl,7310.0
3045,45488740,CCOCCCNC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=C(C=C2)C,730.0
3046,42876,CCC1=CC(=O)N(C(=N1)SC(C)C(=O)NC2=CC=C(C=C2)F)C,729.0
3047,45488742,CC1CCCCN1CCCNC2=NC=C(C(=N2)NCC(C)C)C(=O)NCCC3=CC=CC=C3,729.0
3048,45488743,C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)NCCNC4=C5C=CC=CC5=NC6=CC=CC=C64,858.0
3049,22511795,CC(C)CNC(=O)C1=CN=C(N=C1NCCC2=CC=CC=C2)NCCC3=CC=NC=C3,728.0
3050,816022,CS(=O)(=O)C1=CC=CC=C1S(=O)(=O)N2CCC(CC2)(C(=O)O)NC(=O)C3=CC=CC=C3Cl,725.0
3051,30983457,CCCSCCCNC(=O)C1=C(C2=C(O1)CCC3=C2NN=C3)C,725.0
3052,22423794,CC1=C(C(=CC=C1)C)N(CC(=O)NCC2=CC=CO2)S(=O)(=O)C,725.0
3053,1182675,C1CN(CCC1NCCC2=CC=C(C=C2)Cl)CCC3=CC=CC=C3,696.0
3054,2928555,C1=CC=C(C=C1)CNC(=O)C2=C(N(N=N2)CC3=C(C=C(C=C3)F)Cl)N,722.0
3055,52941784,CCOC1=CC=C(C=C1)NC2=C(SC(=O)N2)C3=C4C=C(C=CC4=NC3=O)Br,720.0
3056,244183,CCOC(=O)N1CCN(CC1)C2=NC=C(C=C2)C(F)(F)F,7180.0
3057,3128624,C1CNC(=NC1)NN=CC2=CC(=NC(=C2)Cl)Cl,718.0
3058,840043,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N,7160.0
3059,2764493,CC1=CC(=CC(=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=C(C=C4)Cl)C,716.0
3060,42743682,CCC1=C(SC(=C1C(=O)OCC)NC(=O)C2=CN=CC=C2)C,714.0
3061,20860781,C1CN(CCN1C2=NC(=CC=C2)Cl)C3=C(C=C(C(=N3)N)C#N)C#N,714.0
3062,45488745,C1=CC(=CC=C1F)S(=O)(=O)NCCCCNC2=C3C=CC(=CC3=NC=C2)Cl,713.0
3063,723600,CCN1CCN(CC1)C(=O)CS(=O)(=O)CC2=C(OC(=N2)C3=CC(=CC=C3)OC)C,712.0
3064,52944149,CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCCC3=CC4=C(C=C3)OCO4)NC5CCN(CC5)CCC6=CC=CC=C6,792.0
3065,2972545,CC(=O)NC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,711.0
3066,135441861,C[C@H]1CC=C[C@H]2[C@@H](C(=C)[C@H]([C@@H]3[C@@]2(C(C=C[C@@](C1=O)(C)O)OC(=O)C)C(=O)N[C@H]3CC4=CC=CC=C4)C)O,711.0
3067,1650337,CN(C)C1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NCC4CCCO4,805.0
3068,45488746,C1=CC=C(C=C1)N=C2NC(=O)C(S2)CC(=O)NC3=C(C=CC(=C3)Cl)Cl,7080.0
3069,2974081,C1CCC(CC1)N(C2CCCCC2)C(=O)/C=C\C(=O)O,708.0
3070,45488747,CCCCNC(=O)C(C1=CC(=CC=C1)OC)N2C(C(=O)NC3=C(C2=O)C=C(C=C3)OCCCC)CO,167.6
3071,1015540,COC(=O)C1=CC=C(O1)CN2C=C(C3=CC=CC=C32)C=O,707.0
3072,5766679,CC1CCCCN1CCCNC2=NC=C(C(=N2)NCCC3=CC(=C(C=C3)OC)OC)C(=O)NCC(C)C,706.0
3073,550627,CC1=CC=C(C=C1)S(=O)(=O)N=C2C=C(C(=O)C3=CC=CC=C32)SC4=NC=NN4,901.0
3074,45488748,CN=C1N(C(=O)/C(=C/C2=CC(=C(C=C2)OCC(=O)O)OC)/S1)C,703.0
3075,45488749,CCCNC1=NC(=NC(=N1)OC(C(F)(F)F)C(F)(F)F)OC(C(F)(F)F)C(F)(F)F,702.0
3076,3963387,CC1C(C(=O)N[C@H](C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)[C@H](NC6=O)C(C)C)C)C)C(C)C)C)N)C,20.74
3077,45488750,CC1=C(C=CC=C1Cl)N2C(=O)C3=CC=CC=C3N=C2C(C)N(CCC4=CC=CC=C4)C(=O)COC5=CC=CC=C5,701.0
3078,45488752,CCCCCCCC(=O)N1CCN(CC1)C(=O)C(C(C)CC)NC(=O)NC2=C(C=C(C=C2)Cl)Cl,701.0
3079,45488753,CCN(CC)CCCC(C)N(CC1=CC=C(C=C1)OCC)C(=O)COC2=CC=C(C=C2)Cl.C(=O)(C(F)(F)F)O,1324.0
3080,4413618,CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=C(C=C4)CCCCC,699.0
3081,3814649,C1CC(=O)N(C1)CCCNC(=O)C2=CN=C(N=C2NCCC3=CC=CC=C3)N4CCN(CC4)CC5=CC=CC=C5,699.0
3082,45488754,COC1=CC(=CC(=C1OC)OC)C(=O)NC(C2=CC3=C(C=C2)OCO3)C4=CC(=C5C=CC=NC5=C4O)Cl,698.0
3083,135521819,CC1=CC=C(C=C1)S(=O)(=O)C2=C(C(=NN2C)C3=CC=CC=C3)COC(=O)C4=CC=CC(=C4)C,6970.0
3084,45488756,C1CN(CC1C2=CC=CC=N2)C(=O)COC(C3=CC=CC=C3)C4=C(C=NC=C4Cl)Cl.C(=O)(C(F)(F)F)O.C(=O)(C(F)(F)F)O,6960.0
3085,5188724,COC1=C(C=CC(=C1)/C=C/2\C(=O)NC(=NC3=CC=CC=C3)S2)OC(=O)C4=CC=CC=C4,696.0
3086,42723415,CC(C)CNC1=NC(=NC=C1C(=O)NCCC2=CC=CC=C2)NCCCN3C=CN=C3,696.0
3087,728339,C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C4=CN5C=CSC5=N4,1227.0
3088,4662101,CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC(=CC=C4)F,509.0
3089,3218129,C1=CC(=C(C(=C1)F)CSC2=NNC(=O)NC2=O)[N+](=O)[O-],695.0
3090,45488757,C1=CC2=NC(=CC(=O)N2C=C1)CSC3=NC4=C(C(=O)N3NC(=O)C5=CC(=CC=C5)Br)SC=C4,695.0
3091,4059376,CC1=CC=C(C=C1)CN2C3CCCC2CC(C3)NC(=O)NC4=CC(=CC=C4)F,695.0
3092,798324,CN(C)CCN1CCN(CC1)C2=NC(=CN=C2)C3=CC(=CN=C3)OC,695.0
3093,2453251,CC1=C(C2=C(O1)C(=O)C3=CC=CC=C3C2=O)C(=O)NCC4CCCO4,481.0
3094,44170434,CCC1=CC=C(C=C1)NC(=O)CSC2=C(C(=CC(=N2)C)C)C#N,694.0
3095,45488758,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)OCC(=O)N3CC(=O)NC4=CC=CC=C43)C,3820.0
3096,16235791,C1C[C@@]23[C@@H](C[C@H](N2C1)C4=CC5=NSN=C5C=C4)CN(C3=O)C6=CC=CC=C6,641.0
3097,44169990,CCN(CC(=O)N1CCC2=CC(=C(C=C2C1C)OC)OC)C(=O)NC3=CC=C(C=C3)Br,692.0
3098,957563,CCC(C)(C)C1=CC(=C(C=C1)OCCOCC[N+]2=CC=CC=C2)C(C)(C)CC.[Cl-],844.0
3099,2368854,CC1=CC=C(C=C1)CN2CCC(CC2)(C3=CC4=C(C=C3)OC(=C4)C(=O)NCCC5=CC(=CC=C5)F)O,3011.0
3100,1725451,CC1=C(SC2=C1CN(CN2C(=O)C3=CC=CO3)CC4=CC=CO4)C,6910.0
3101,42724199,CC1=C(C=C(C=C1)NC(=O)C2=CC(=CN(C2=O)C3=CC(=C(C=C3)C)C)C(=O)C4=C(C=CC(=C4)Cl)O)C,6900.0
