Column1,index,SMILES,potential target,UNIT,value,Issues,nM
2827,2827,"n1cnc2c(c1N)c(cn2c1ccccc1)c1cc(ccc1)Cl
",0.7 µM,µM,0.7,,700
2828,2828,"n1cnc2c(c1N)c(cn2c1ccccc1)c1ccc(cc1)OC
",0.35 µM,µM,0.35,,350
2829,2829,"c12c(c(cn1c1ccccc1)c1c(C)cccc1)c(ncn2)N
",2.65 µM,µM,2.65,,2650
2830,2830,"n1cnc2c(c1N)c(cn2c1ccccc1)c1ccc(cc1)C(=O)OCC
",1.3 µM,µM,1.3,,1300
2831,2831,"n1cnc2c(c1N)c(cn2c1ccccc1CO)c1ccccc1
",1.1 µM,µM,1.1,,1100
2832,2832,"n1cnc2c(c1N)c(cn2c1cccc(c1)CO)c1ccccc1
",0.6 µM,µM,0.6,,600
2833,2833,"n1cnc2c(c1N)c(cn2c1ccc(cc1)CO)c1ccccc1
",0.7 µM,µM,0.7,,700
2834,2834,"n1cnc2c(c1N)c(cn2c1cccc(c1)CO)c1cc(ccc1)OC
",0.8 µM,µM,0.8,,800
2835,2835,"n1cnc2c(c1N)c(cn2c1ccccc1CNCCO)c1ccccc1
",6.4 µM,µM,6.4,,6400
2836,2836,"n1cnc2c(c1N)c(cn2c1cccc(c1)CNCCO)c1ccccc1
",1.4 µM,µM,1.4,,1400
2837,2837,"n1cnc2c(c1N)c(cn2c1cccc(c1)CNCCO)c1ccccc1
",3.4 µM,µM,3.4,,3400
2838,2838,"n1cnc2c(c1N)c(cn2c1ccc(cc1)CNCCO)c1cc(ccc1)OC
",0.3 µM,µM,0.3,,300
2839,2839,"n1cnc2c(c1N)c(cn2c1ccc(cc1)CC(=O)NCCO)c1cc(ccc1)OC
",0.8 µM,µM,0.8,,800
2840,2840,"n1cnc2c(c1N)c(cn2c1ccc(cc1)CCN(CCO)C)c1cc(ccc1)OC
",0.3 µM,µM,0.3,,300
2841,2841,"c1c(nc(c(c1OC)OC)OC)Nc1nc(ccn1)c1cccnc1
",>10000 nM,nM,10000,,10000
2842,2842,"c1(nc(c2cnc(NCCN)cc2)ccn1)Nc1cc(c(c(c1)OC)OC)OC
",5100 nM,nM,5100,,5100
2843,2843,"c1(nc(c2cnc(N3CCNCC3)cc2)ccn1)Nc1cc(c(c(c1)OC)OC)OC
",1704 nM,nM,1704,,1704
2844,2844,"c1(nc(c2cnc(N3C[C@@H](NCC3)CC)cc2)ccn1)Nc1cc(c(c(c1)OC)OC)OC
",>10000 nM,nM,10000,,10000
2845,2845,"c12c(c([nH]c(=O)c1c1c(cc2)nc([nH]1)Nc1c(Cl)cccc1Cl)C)C
",~100 µM,µM,100,,100000
2846,2846,"c12c(c([nH]c(=O)c1c1c(cc2)nc([nH]1)Nc1c(Cl)cccc1Cl)C)C
",~100 µM,µM,100,,100000
2847,2847,"c1(sc(cn1)SCc1ncc(o1)C(C)(C)C)NC(=O)Cc1ccc(CNC(CO)CO)cc1
",>25000 nM,nM,25000,,25000
2848,2848,"c1ccc(c(c1)C(=O)Nc1cccc(c1)C(F)(F)F)NCc1ccncc1
",10400 ±690 nM,nM,10400,,10400
2849,2849,"C(=O)(c1c(NCc2ccncc2)cccc1)Nc1cc(c2c3c(cnc2)cccc3)ccc1
",>10000 nM,nM,10000,,10000
2850,2850,"c1cc2c(cc1)/C(=C/c1[nH]c(c(c1C)CCC(=O)O)C)/C(=O)N2
",>100 µM,µM,100,,100000
2851,2851,"c1cc2c(cc1)/C(=C/c1[nH]c(c(c1C)CCC(=O)O)C)/C(=O)N2
",>100 µM,µM,100,,100000
2852,2852,"c1cc2c(cc1)/C(=C/c1[nH]c(c(c1C)CCC(=O)O)C)/C(=O)N2
",>20 µM,µM,20,,20000
2853,2853,"c1(/C=C/2\C(=O)Nc3c2cccc3)[nH]c(c(c1C)CCCN1CCN(CC1)C)C
",>20 µM,µM,20,,20000
2854,2854,"c1(c([nH]c(c1C)/C=C/1\C(=O)Nc2c1cccc2)C)C(=O)NCCN(CC)CC
",>20 µM,µM,20,,20000
2855,2855,"CCN(CC)CCNC(=O)c1c(C)c([nH]c1C)/C=C\1/c2cc(Cl)ccc2NC1=O
",>20 µM,µM,20,,20000
2856,2856,"c1(c([nH]c(c1C)/C=C/1\C(=O)Nc2c1cc(cc2)Br)C)C(=O)NCCN(CC)CC
",10 µM,µM,10,,10000
2857,2857,"c1(c([nH]c(c1C)/C=C/1\C(=O)Nc2c1cc(cc2)F)C)C(=O)NCCN(C)C
",>20 µM,µM,20,,20000
2858,2858,"c1(c([nH]c(c1C)/C=C/1\C(=O)Nc2c1cc(cc2)F)C)C(=O)NCCN1CCCC1
",>20 µM,µM,20,,20000
2859,2859,"c1(c([nH]c(c1C)/C=C/1\C(=O)Nc2c1cc(cc2)F)C)C(=O)NCCN1CCOCC1
",>20 µM,µM,20,,20000
2860,2860,"c1(c([nH]c(c1C)/C=C/1\C(=O)Nc2c1cc(cc2)F)C)C(=O)NCc1ccncc1
",>20 µM,µM,20,,20000
2861,2861,"c1(c([nH]c(c1C)/C=C/1\C(=O)Nc2c1cc(cc2)F)C)C(=O)NCCn1ncnc1
",>20 µM,µM,20,,20000
2862,2862,"c12c3n(c(nc3ccc2c(c(nc1O)/C=C/CN(CC)CC)C)Nc1c(Cl)cccc1Cl)C
",>10 µM,µM,10,,10000
2863,2863,"C1(=CC(=O)C=C(C1=O)OC)/C=C\1/[C@@H]2[C@@H](CCC1)CCCC2
",>100 µM,µM,100,,100000
2864,2864,"C\1(=N\[C@@H](C(=O)O)[C@@H](O)C)/C=C(/C(=N\[C@@H](C(=O)O)[C@@H](O)C)/C=C1O)O
",44 ±6.6 µM   ,µM,44,,44000
2865,2865,"C1(=C(C(=O)C=C(/C/1=N\[C@@H](C(=O)O)[C@@H](O)C)O)O)C[C@H]1[C@H]2[C@H](CCC1)CCCC2
",>100 µM,µM,100,,100000
2866,2866,"C1(CCNCC1)C(=O)Nc1ncc(s1)SCc1oc(cn1)C(C)(C)C
",>25 µM,µM,25,,25000
2867,2867,"C1CC1c1cc([nH]n1)NC(=O)Cc1cc2c(cc1)cccc2
",>10000 nM,nM,10000,,10000
2868,2868,"c12c(ncnn1ccc2)Nc1cc(c(cc1)F)Cl
",0.118 µM,µM,0.118,,118
2869,2869,"c12c(ncnn1ccc2C)Nc1cc(c(cc1)F)Cl
",0.1 µM,µM,0.1,,100
2870,2870,"c12n(ncnc1Nc1cc(c(cc1)F)Cl)cc(c2)C
",0.151 µM,µM,0.151,,151
2871,2871,"c12n(ncnc1Nc1cc(c(cc1)F)Cl)c(cc2)C
",3.25 µM,µM,3.25,,3250
2872,2872,"c12c(ncnn1ccc2)Nc1cc(c(cc1)C)O
",0.51 µM,µM,0.51,,510
2873,2873,"c12c(ncnn1ccc2C)Nc1cc(c(cc1)C)O
",0.346 µM,µM,0.346,,346
2874,2874,"c12n(ncnc1Nc1cc(c(cc1)C)O)cc(c2)C
",0.654 µM,µM,0.654,,654
2875,2875,"c12n(ncnc1Nc1cc(c(cc1)C)O)c(cc2)C
",29.4 µM,µM,29.4,,29400
2876,2876,"c12n(cc(c2C)C)ncnc1Nc1cc(c(cc1)C)O
",0.2 µM,µM,0.2,,200
2877,2877,"n12c(c(nc3c1nc(N1C[C@@H](NCC1)C)cc3)Nc1c(Cl)cccc1C)cnc2
",>1000 nM,nM,1000,,1000
2878,2878,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OC)Nc1cc(c(n2cncc2)cc1)Cl
",0.77 µM,µM,0.77,,770
2879,2879,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(Oc2ccncc2)cc1)Cl
",0.65 µM,µM,0.65,,650
2880,2880,"c1(n(ccn1)C)Sc1c(cc(Nc2c3c(ncc2C#N)cc(c(c3)NC(=O)/C=C\CN(C)C)OC)cc1)Cl
",0.041 µM,µM,0.041,,41
2881,2881,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OC)Nc1cc(c(Sc2nccs2)cc1)Cl
",0.042 µM,µM,0.042,,42
2882,2882,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(Cn2cncc2)cc1)Cl
",0.519 µM,µM,0.519,,519
2883,2883,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(N2CCOCC2)cc1)Cl
",12.7 µM,µM,12.7,,12700
2884,2884,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.053 µM,µM,0.053,,53
2885,2885,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OC)Nc1cc(c(Sc2ncccn2)cc1)Cl
",0.403 µM,µM,0.403,,403
2886,2886,"c1(c(cc2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)Sc1sc(cn1)c1ccccc1)Cl)OC)NC(=O)/C=C/CN(C)C
",0.032 µM,µM,0.032,,32
2887,2887,"c1(c(cc2c(c1)c(c(cn2)C#N)Nc1ccc(c(c1)Cl)Sc1scc(n1)c1ccccc1)OCC)NC(=O)/C=C/CN(C)C
",0.125 µM,µM,0.125,,125
2888,2888,"n1c(csc1Cc1c(cc(Nc2c3c(ncc2C#N)cc(c(c3)NC(=O)/C=C/CN(C)C)OC)cc1)Cl)c1ccccc1
",0.214 µM,µM,0.214,,214
2889,2889,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2n(ccn2)C)cc1)Cl
",0.5 µM,µM,0.5,,500
2890,2890,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C\CN(C)C)OCC)Nc1cc(c(Oc2ccccc2)cc1)Cl
",0.445 µM,µM,0.445,,445
2891,2891,"n1(c2c(cc1)cc(Nc1c3c(ncc1C#N)cc(c(c3)NC(=O)/C=C/CN(C)C)OCC)cc2)Cc1ccccc1
",0.1 µM,µM,0.1,,100
2892,2892,"n1(ncc2c1ccc(Nc1c3c(ncc1C#N)cc(c(c3)NC(=O)/C=C/CN(C)C)OC)c2)Cc1ccccc1
",0.13 µM,µM,0.13,,130
2893,2893,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc2c(N(Cc3ccccc3)CC2)cc1
",0.34 µM,µM,0.34,,340
2894,2894,"S(=O)(=O)(n1c2c(cc1)cc(Nc1c3c(ncc1C#N)cc(c(c3)NC(=O)/C=C/CN(C)C)OCC)cc2)c1ccccc1
",0.082 µM,µM,0.082,,82
2895,2895,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2cc(F)ccc2)cc1)Cl
",0.034 µM,µM,0.034,,34
2896,2896,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.024 µM,µM,0.024,,24
2897,2897,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OC)Nc1ccc(OCc2ccccc2)cc1
",0.185 µM,µM,0.185,,185
2898,2898,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2c(cc(cc2)F)F)cc1)Cl
",0.11 µM,µM,0.11,,110
2899,2899,"c1(c(cc2c(c1)c(c(cn2)C#N)Nc1cc(c(cc1)OCc1cc(ccc1)Cl)Cl)OCC)NC(=O)/C=C/CN(C)C
",0.007 µM,µM,0.007,,7
2900,2900,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2c(OC)cccc2)cc1)Cl
",0.031 µM,µM,0.031,,31
2901,2901,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2ccc(OCc3ccccc3)cc2)cc1)Cl
",0.574 µM,µM,0.574,,574
2902,2902,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2sccc2)cc1)Cl
",0.277 µM,µM,0.277,,277
2903,2903,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(O[C@H]2c3c(CC2)cccc3)cc1)Cl
",0.38 µM,µM,0.38,,380
2904,2904,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(O[C@@H]2c3c(CC2)cccc3)cc1)Cl
",0.4 µM,µM,0.4,,400
2905,2905,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(OCc2ccccc2)ccc1
",13 µM,µM,13,,13000
2906,2906,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(N(Cc2ccccc2)C)cc1)Cl
",0.25 µM,µM,0.25,,250
2907,2907,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2c(Cl)cccc2)cc1)Cl
",0.011 µM,µM,0.011,,11
2908,2908,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1ccc(OCc2ccccc2)cc1
",0.345 µM,µM,0.345,,345
2909,2909,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(cc1)OCCc1ccccc1)Cl
",0.165 µM,µM,0.165,,165
2910,2910,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(c(c1)Cl)OCc1ccccc1)Cl
",0.163 µM,µM,0.163,,163
2911,2911,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(C#N)c(OCc2ccccc2)cc1
",0.768 µM,µM,0.768,,768
2912,2912,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2c(F)cccc2)cc1)Cl
",0.401 µM,µM,0.401,,401
2913,2913,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2ccc(F)cc2)cc1)Cl
",0.064 µM,µM,0.064,,64
2914,2914,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(c(c1)Cl)OCc1cc(F)ccc1)Cl
",0.362 µM,µM,0.362,,362
2915,2915,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2cc(cc(c2)F)F)cc1)Cl
",0.14 µM,µM,0.14,,140
2916,2916,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2ccc(Cl)cc2)cc1)Cl
",0.051 µM,µM,0.051,,51
2917,2917,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2cc(C#N)ccc2)cc1)Cl
",0.195 µM,µM,0.195,,195
2918,2918,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(cc1)OCCCCC)Cl
",0.894 µM,µM,0.894,,894
2919,2919,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2cc(ccc2)C)cc1)Cl
",0.111 µM,µM,0.111,,111
2920,2920,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCC2CCCCC2)cc1)Cl
",0.285 µM,µM,0.285,,285
2921,2921,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2cnccc2)cc1)Cl
",0.341 µM,µM,0.341,,341
2922,2922,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2occc2)cc1)Cl
",0.023 µM,µM,0.023,,23
2923,2923,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2nc3c(s2)cccc3)cc1)Cl
",0.188 µM,µM,0.188,,188
2924,2924,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2c3c(ncc2)cccc3)cc1)Cl
",0.238 µM,µM,0.238,,238
2925,2925,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2c3c(ccc2)cccc3)cc1)Cl
",0.01 µM,µM,0.01,,10
2926,2926,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(OCc2cc3c(cc2)cccc3)cc1)Cl
",0.015 µM,µM,0.015,,15
2927,2927,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(O[C@@H](c2ccccc2)C)cc1)Cl
",0.1 µM,µM,0.1,,100
2928,2928,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(O[C@H](c2ccccc2)C)cc1)Cl
",0.77 µM,µM,0.77,,770
2929,2929,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(NCc2ccccc2)cc1)Cl
",0.045 µM,µM,0.045,,45
2930,2930,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OCC)Nc1cc(c(NCc2c3c(ccc2)cccc3)cc1)Cl
",0.034 µM,µM,0.034,,34
2931,2931,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OC)Nc1cc(c(NCc2ccccc2)cc1)Cl
",0.4 µM,µM,0.4,,400
2932,2932,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OC)Nc1cc(c(NCc2cnccc2)cc1)Cl
",0.072 µM,µM,0.072,,72
2933,2933,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C)C)OC)Nc1cc(c(NCNc2ccccc2)cc1)Cl
",0.21 µM,µM,0.21,,210
2934,2934,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(CCOC)C)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.068 µM,µM,0.068,,68
2935,2935,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(CCO)C)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.02 µM,µM,0.02,,20
2936,2936,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(NC[C@H]([C@H]([C@@H]([C@@H](O)CO)O)O)O)C)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.719 µM,µM,0.719,,719
2937,2937,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C(C)C)C(C)C)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.03 µM,µM,0.03,,30
2938,2938,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN(C[C@H](O)C)C[C@H](O)C)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.098 µM,µM,0.098,,98
2939,2939,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN1[C@H](COC)CCC1)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.151 µM,µM,0.151,,151
2940,2940,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN1CCCCC1)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.031 µM,µM,0.031,,31
2941,2941,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN1CC[C@H](CC1)O)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.221 µM,µM,0.221,,221
2942,2942,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN1CCC(CC1)(O)O)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.282 µM,µM,0.282,,282
2943,2943,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN1[C@H](CCC[C@H]1C)C)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.247 µM,µM,0.247,,247
2944,2944,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN1CCOCC1)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.02 µM,µM,0.02,,20
2945,2945,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN1CCSCC1)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.016 µM,µM,0.016,,16
2946,2946,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN1CCN(CC1)C)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.36 µM,µM,0.36,,360
2947,2947,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN1CCC1)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.026 µM,µM,0.026,,26
2948,2948,"[C@H]1(N(C1)C/C=C/C(=O)Nc1cc2c(c(C#N)cnc2cc1OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl)C(=O)OC
",0.343 µM,µM,0.343,,343
2949,2949,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN1CCOCCOCCOCC1)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.321 µM,µM,0.321,,321
2950,2950,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/CN1CCCC1)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.078 µM,µM,0.078,,78
2951,2951,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/Cc1nc[nH]c1)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.024 µM,µM,0.024,,24
2952,2952,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/c1c2ncccc2ccc1)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.99 µM,µM,0.99,,990
2953,2953,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/c1c(N(C)C)cccc1)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",1.569 µM,µM,1.569,,1569
2954,2954,"c12c(c(C#N)cnc1cc(c(c2)NC(=O)/C=C/c1ncn(c1)C)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.255 µM,µM,0.255,,255
2955,2955,"S(=O)(=O)(Nc1cc2c(c(C#N)cnc2cc1OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl)C=C
",0.045 µM,µM,0.045,,45
2956,2956,"c12c(c(C#N)cnc1cc(c(NC(=O)C(=C)CN(C)C)c2)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.223 µM,µM,0.223,,223
2957,2957,"c12c(c(C#N)cnc1cc(c(NC(=O)C(=C)CN1CCOCC1)c2)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",0.075 µM,µM,0.075,,75
2958,2958,"c12c(c(C#N)cnc1cc(c(c2)NCC(=C)C(=O)O)OCC)Nc1cc(c(OCc2ccccc2)cc1)Cl
",1.191 µM,µM,1.191,,1191
2959,2959,"c12c(cc(c(c1)OC)OC)nccc2Oc1cc(c(NC(=O)Nc2c(cc(cc2)F)F)cc1)F
",>10000 nM,nM,10000,,10000
2960,2960,"n1c(Nc2cc(Cl)ccc2)cncc1c1cc(NCCCO)cnc1
",1.36 µM,µM,1.36,,1360
2961,2961,"n1c(Nc2cc(Cl)ccc2)cncc1c1cc(NCCCO)cnc1
",1.36 µM,µM,1.36,,1360
2962,2962,"c12n(cc(c2C(C)C)NC(=O)OCCCS(=O)(=O)C)ncnc1Nc1cc(c(cc1F)F)C(=O)NOC
",4.2 µM,µM,4.2,,4200
2963,2963,"c12n(cc(c2C(C)C)NC(=O)OC[C@H]2OCCC2)ncnc1Nc1cc(c(cc1F)F)C(=O)NOC
",5.5 µM,µM,5.5,,5500
2964,2964,"c1(c(c2n(c1)ncnc2Nc1cc(c(cc1F)F)C(=O)NOC)C(C)C)c1nnc(o1)C
",>10 µM,µM,10,,10000
2965,2965,"c1(c(c2n(c1)ncnc2Nc1cc(c(cc1F)F)C(=O)NOC)C(C)C)c1oc(nn1)C(F)F
",>10 µM,µM,10,,10000
2966,2966,"c1(c(c2n(c1)ncnc2Nc1cc(c(cc1F)F)C(=O)NOC)C(C)C)c1oc(C(S(=O)(=O)C)(F)F)nn1
",>25 µM,µM,25,,25000
2967,2967,"n1c(ncnc1c1cc(ncc1)NCCCO)Nc1cc(Cl)ccc1
",>10 µM,µM,10,,10000
2968,2968,"c1(cnccc1)CCNc1nc(ccn1)/C(=c/1\[nH]c2c(s1)cccc2)/C#N
",>10 µM,µM,10,,10000
2969,2969,"n1c(Nc2cc(Cl)ccc2)cncc1c1cc(NCCCCO)cnc1
",7.4 µM,µM,7.4,,7400
2970,2970,"n1c(Nc2cc(Cl)ccc2)cncc1c1cc(NCCN(C)C)cnc1
",>10 µM,µM,10,,10000
2971,2971,"n1c(Nc2cc(Cl)ccc2)cncc1c1cc(NCCCc2cnccc2)cnc1
",>10 µM,µM,10,,10000
2972,2972,"c1(c2c(ncn1)ccc(c2)N)Nc1cc(ccc1)C
",1 µM,µM,1,,1000
2973,2973,"c1(c2c(ncn1)ccc(c2)N)Nc1cc(ccc1)C
",1000 µM,µM,1000,,1000000
2974,2974,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)C)NC
",11 µM,µM,11,,11000
2975,2975,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)NC
",4 µM,µM,4,,4000
2976,2976,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)C)NC(=O)NCCCl
",676 µM,µM,676,,676000
2977,2977,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)NC(=O)NCCCl
",22 µM,µM,22,,22000
2978,2978,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)NC(=O)NCCCl
",18 µM,µM,18,,18000
2979,2979,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)C)NC(=O)N(CCCl)C
",1693 µM,µM,1693,,1693000
2980,2980,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)NC(=O)N(CCCl)C
",81 µM,µM,81,,81000
2981,2981,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)NC(=O)N(CCCl)C
",156 µM,µM,156,,156000
2982,2982,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)C)NC(=O)N(N=O)CCCl
",1061 µM,µM,1061,,1061000
2983,2983,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)NC(=O)N(N=O)CCCl
",67 µM,µM,67,,67000
2984,2984,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)NC(=O)N(N=O)CCCl
",47 µM,µM,47,,47000
2985,2985,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)C)N(C(=O)N(N=O)CCCl)C
",1139 µM,µM,1139,,1139000
2986,2986,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)N(C(=O)N(N=O)CCCl)C
",204 µM,µM,204,,204000
2987,2987,"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)N(C(=O)N(N=O)CCCl)C
",294 µM,µM,294,,294000
