SMILES,target
"c1(cc(ccc1C(=O)/C=C/c1ccc(c(c1)O)O)O)O
",16000.000
"c1(cc(ccc1C(=O)/C=C/c1ccc(c(c1)O)O)O)O
",8000.000
"c1(ccc2c(c1O)OC[C@]1([C@@H]2c2c(C1)cc(c(c2)O)O)O)O
",3400.000
"c1ccc2c(c1)c1c(n2CCO)c2c(c3c(CC2)cc(cc3)OC)c2c1CNC2=O
",10000.000
"c1ccc2c(c1)c1c(n2CCO)c2c(c3c(CC2)cc(cc3)OC(C)C)c2c1CNC2=O
",10000.000
"N1(CCOCC1)CCCOc1cc2c(cc1OC)c(ccn2)Oc1ccc(cc1F)c1c(=O)n(c(nc1)Cc1ccccc1)C
",1700.000
"c1(c(cc2c(c1)c(ccn2)Oc1c(cc(cc1)c1c(=O)n(c(nc1)Nc1ccc(cc1)F)C)F)OCCCN1CCOCC1)OC
",1700.000
"c1(cc(c2c(c1)[nH]c(n2)c1c(cc[nH]c1=O)NCCn1cc(cn1)Cl)C)C1CCN(CC1)CCCF
",21000.000
"c1(cncc(c1Nc1ccc2c(c1)cc[nH]2)C#N)c1ccc(c(c1)OC)OC
",10000.000
"c1ccc2c(c1)N1[C@H](C2)c2c3n(ccc3ccc2)C2=C1C(=O)N(C2=O)CCCSC(=N)Nc1ccccc1
",9500.000
"c1ccc2c(c1)n1c(c2)c2c3n(ccc3ccc2)c2c1c(=O)n(c2=O)CCCSC(=N)N
",4600.000
"c1(nc(on1)CSc1n(cnn1)c1ccc(cc1)C(F)(F)F)COc1c(cccc1Cl)Cl
",6300.000
"c1(c(ccc(c1)C(=O)OCC)N1CCOCC1)NS(=O)(=O)c1cc(c(s1)Cl)Br
",11100.000
"c1(c(cc2c(c1)c(ncn2)Nc1cc(ccc1)C)OC)OC
",4.600
"c1cc(ccc1n1ccc(c(c1=O)C(=O)Nc1ccc(c(c1)F)Oc1ccnc(c1Cl)N)OCC)F
",2000.000
"c1(cc(O)c2c(c1)C(=O)c1c(C2=O)c(c(c(c1)C)O)O)OC
",4000.000
"c1(cc(c2c(c1)C(=O)c1c(C2=O)cc(c(c1)C)O)O)OC
",2700.000
"c1(cc(c2c(c1)C(=O)C1=C(C2=O)[C@@H]([C@H]([C@]([C@@H]1O)(O)C)O)O)O)OC
",6000.000
"c1(cc(c2c(c1c1c(cc3c(c1O)C(=O)c1c(C3=O)cc(c(c1)O)C)OC)C(=O)C1=C(C2=O)[C@@H]([C@H]([C@]([C@@H]1O)(C)O)O)O)O)OC
",2700.000
"c1(ccc2c(c1)/C(=C/NCc1cc(c(cc1)c1ccoc1)O)/C(=O)NC2=O)I
",10000.000
"c1(ccncc1)CNn1c(=O)c2c(c1=O)c1c3c([nH]c1c1c2c2ccc(cc2n1O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)cc(cc3)O
",200000.000
"c1(cccc(n1)CO)CNn1c(=O)c2c(c1=O)c1c3c([nH]c1c1c2c2ccc(cc2n1O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)cc(cc3)O
",200000.000
"n1(c(=O)c2c(c1=O)c1c3c([nH]c1c1c2c2ccc(cc2n1O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)cc(cc3)O)NCc1ccncc1CO
",200000.000
"C(CO)(CO)Nn1c(=O)c2c(c1=O)c1c3c([nH]c1c1c2c2ccc(cc2n1O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)cc(cc3)O
",200000.000
"c1c(cc2c(c1)/C(=C(\c1ccccc1)/Nc1ccc(cc1)CN1CCCCC1)/C(=O)N2)C(=O)N
",10000.000
"c1c(cc2c(c1)/C(=C(/c1ccccc1)\Nc1ccc(cc1)CN(C(=O)N(C)C)C)/C(=O)N2)C(=O)OC
",10000.000
"c1cc(oc1C)c1ccc2c(c1)c(co2)c1ccc(cc1)[S@@+]([O-])C
",10000.000
"c1cc(oc1C)c1ccc2c(c1)c(co2)c1ccc(cc1)[S@@+]([O-])CC
",10000.000
"N1=CN=C(C2=C(C(=N[C@@H]12)NC(=O)OCCn1ccnc1)CC)Nc1cc2c(cc1)n(nc2)Cc1ccccc1
",44.000
"N1=CN=C(C2=C(C(=N[C@@H]12)NC(=O)OCCN1CCCCC1)CC)Nc1cc2c(cc1)n(nc2)Cc1ccccc1
",28.000
"N1=CN=C(C2=C(C(=N[C@@H]12)NC(=O)OCCN1CCNCC1)CC)Nc1cc2c(cc1)n(nc2)Cc1ccccc1
",18.000
"N1=CN=C(C2=C(C(=N[C@@H]12)NC(=O)OCCN1CCOCC1)CC)Nc1cc2c(cc1)n(nc2)Cc1ccccc1
",77.000
"N1=CN=C(C2=C(C(=N[C@@H]12)NC(=O)O[C@@H]1CC[C@H](CC1)N)CC)Nc1cc2c(cc1)n(nc2)Cc1ccccc1
",18.000
"[C@@]1(C)(N)CC[C@@H](OC(=O)NC2=N[C@H]3N=CN=C(C3=C2CC)Nc2cc3c(cc2)n(nc3)Cc2ccccc2)CC1
",20.000
"N1CCC(CCOC(=O)NC2=N[C@H]3N=CN=C(C3=C2CC)Nc2cc3c(cc2)n(nc3)Cc2ccccc2)CC1
",37.000
"N1=CN=C(C2=C(C(=N[C@@H]12)NC(=O)OCC1CCNCC1)CC)Nc1cc2c(cc1)n(nc2)Cc1ccccc1
",23.000
"N1=CN=C(C2=C(C(=N[C@@H]12)NC(=O)OC[C@H]1CNCCC1)CC)Nc1cc2c(cc1)n(nc2)Cc1ccccc1
",29.000
"N1=CN=C(C2=C(C(=N[C@@H]12)NC(=O)OC[C@H]1NCCCC1)CC)Nc1cc2c(cc1)n(nc2)Cc1ccccc1
",30.000
"N1=CN=C(C2=C(C(=N[C@@H]12)NC(=O)OC[C@@H]1COCCN1)CC)Nc1cc2c(cc1)n(nc2)Cc1ccccc1
",21.000
"N1=CN=C(C2=C(C(=N[C@@H]12)NC(=O)OC[C@@H]1COCCN1)CC)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",22.000
"N1=CN=C(C2=C(C(=N[C@@H]12)NC(=O)OC[C@@H]1COCCN1)C)Nc1cc2c(cc1)n(nc2)Cc1cc(ccc1)F
",22.000
"[nH]1cc(c2c1cccc2)C1=C(C(=O)NC1=O)c1c2c(cccc2)nc(n1)N1CCN(CC1)C
",10000.000
"O=C(NC)c1nn(C)c2c1C(Cc1c2nc(nc1)Nc1ccc(cc1)N1CCN(C)CC1)(C)C
",3069.000
"c1(ccc(cc1O)O)c1ccc(cc1)c1[nH]nc(c1)Nc1ccc(cc1)CNC(C)C
",30000.000
"n1cnc(c2c1cc(nc2)NCCO)Nc1cc(ccc1)Br
",0.400
"n1cnc(c2c1cc(nc2)N(CCO)C)Nc1cc(ccc1)Br
",0.060
"n1cnc(c2c1cc(nc2)NC[C@H](O)CO)Nc1cc(ccc1)Br
",0.920
"n1cnc(c2c1cc(nc2)N(C[C@H](O)CO)C)Nc1cc(ccc1)Br
",1.900
"n1cnc(c2c1cc(nc2)NC(CO)CO)Nc1cc(ccc1)Br
",2.200
"n1cnc(c2c1cc(nc2)N(CCO)CCO)Nc1cc(ccc1)Br
",0.960
"n1cnc(c2c1cc(nc2)NC[C@H](O)[C@@H]([C@H](O)[C@@H](O)CO)O)Nc1cc(ccc1)Br
",0.100
"n1cnc(c2c1cc(nc2)N(C[C@H](O)[C@@H]([C@H](O)[C@@H](O)CO)O)C)Nc1cc(ccc1)Br
",0.120
"n1cnc(c2c1cc(nc2)NCCN(C)C)Nc1cc(ccc1)Br
",45.000
"n1cnc(c2c1cc(nc2)NCCCN(C)C)Nc1cc(ccc1)Br
",8.800
"n1cnc(c2c1cc(nc2)NCCCCN(C)C)Nc1cc(ccc1)Br
",7.400
"n1cnc(c2c1cc(nc2)NCCCCCN(C)C)Nc1cc(ccc1)Br
",8.400
"n1cnc(c2c1cc(nc2)N(CCN(C)C)C)Nc1cc(ccc1)Br
",40.000
"n1cnc(c2c1cc(nc2)NCCN1CCOCC1)Nc1cc(ccc1)Br
",3.200
"n1cnc(c2c1cc(nc2)NCCCN1CCOCC1)Nc1cc(ccc1)Br
",1.900
"n1cnc(c2c1cc(nc2)NCCCCN1CCOCC1)Nc1cc(ccc1)Br
",5.400
"n1cnc(c2c1cc(nc2)NCCC[N+]1(CCOCC1)[O-])Nc1cc(ccc1)Br
",0.740
"n1cnc(c2c1cc(nc2)NCCCN1CCN(CC1)C)Nc1cc(ccc1)Br
",4.900
"n1cnc(c2c1cc(nc2)NCCN(CCO)CCO)Nc1cc(ccc1)Br
",9.200
"n1cnc(c2c1cc(nc2)NCCCN(CCO)CCO)Nc1cc(ccc1)Br
",1.200
"n1cnc(c2c1cc(nc2)NN)Nc1cc(ccc1)Br
",7.100
"n1cnc(c2c1cc(nc2)NCCCn1cncc1)Nc1cc(ccc1)Br
",0.510
"n1cnc(c2c1cc(nc2)NCCc1c[nH]cn1)Nc1cc(ccc1)Br
",0.910
"n1cnc(c2c1cc(nc2)NCC(=O)O)Nc1cc(ccc1)Br
",1.500
"n1cnc(c2c1cc(nc2)NCCC(=O)O)Nc1cc(ccc1)Br
",0.610
"n1cnc(c2c1cc(nc2)NCCCC(=O)O)Nc1cc(ccc1)Br
",0.280
"n1cnc(c2c1cc(nc2)N(CC(=O)O)C)Nc1cc(ccc1)Br
",16.000
"n1cnc(c2c1cc(nc2)NCCS(=O)(=O)O)Nc1cc(ccc1)Br
",1.400
"n1cnc(c2c1cc(nc2)NC)Nc1cc(ccc1)C
",1.400
"n1cnc(c2c1cc(nc2)NCCCCN(C)C)Nc1cc(ccc1)C
",5.400
"n1cnc(c2c1cc(nc2)NCCCN1CCOCC1)Nc1cc(ccc1)C
",9.300
"n1cnc(c2c1cc(nc2)NCCCN1CCN(CC1)C)Nc1cc(ccc1)C
",5.600
"n1cnc(c2c1cc(nc2)NCCCn1cncc1)Nc1cc(ccc1)C
",3.500
"c1(c[nH]cn1)CCNc1cc2ncnc(c2cn1)Nc1cc(ccc1)C
",7.200
"c1(c(cc2c(c1)c(ncn2)Nc1c(c(ccc1)Cl)F)OCCOC)NC(=O)[C@@H]1CCCN1C(=O)C=C
",13.000
"c1(c(cc2c(c1)c(ncn2)Nc1c(c(c(cc1)F)Cl)F)OCCOC)NC(=O)[C@@H]1CCCN1C(=O)C=C
",9.000
"n1c(nc2c(c1)CCc1c2n(nc1C(=O)N)C)NC1CCN(CC1)C(=O)C
",10000.000
"n1c(nc2c(c1)CCc1c2n(nc1C(=O)N)C)N[C@@H]1CCN(CC1)C(=O)c1ccccc1
",10000.000
"n1c(nc2c(c1)CCc1c2n(nc1C(=O)NC)C)NC1CCN(CC1)C(=O)C1CCN(CC1)S(=O)(=O)C
",10000.000
"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)OCCC(=O)NO
",7.100
"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)OCCCC(=O)NO
",7.800
"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)OCCCCC(=O)NO
",9.400
"c1(c(cc2c(c1)c(ncn2)Nc1cc(ccc1)C#C)OC)OCCCCC(=O)NO
",15.000
"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)OCCCCCC(=O)NO
",3.400
"c1(c(cc2c(c1)c(ncn2)Nc1cc(ccc1)C#C)OC)OCCCCCC(=O)NO
",4.600
"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)OCCCCCCC(=O)NO
",3.100
"n1cnc(c2c1cc(c(c2)OCCCCCCC(=O)NO)OC)Nc1cc(ccc1)C#C
",2.400
"n1cnc(c2c1cc(c(c2)OCCCCCCC(=O)NO)OC)Nc1cc(ccc1)C#C
",2.400
"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)C#C)OC)OCCCCCCC(=O)NO
",28.800
"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)OC)OCCCCCCC(=O)NO
",9.080
"c1(ccc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OCCCCCCC(=O)NO
",84.200
"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OCCOC)OCCCCCCC(=O)NO
",10.400
"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)NC(=O)CCCCCCC(=O)NO
",2.100
"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)SCCCCCCC(=O)NO
",1.990
"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OC)S(=O)(=O)CCCCCCC(=O)NO
",15.400
"c1(c(cc2c(c1)c(ncn2)NCc1ccc(c(c1)F)Cl)OC)OCCCCCCC(=O)NO
",72.000
"c1(c(cc2c(c1)c(ncn2)NCc1ccccc1)OC)OCCCCCCC(=O)NO
",99.400
"c1(c(cc2c(c1)c(ncn2)NCc1ccc(cc1)F)OC)OCCCCCCC(=O)NO
",268.000
"c1(c(cc2c(c1)c(ncn2)N[C@@H](c1ccccc1)C)OC)OCCCCCCC(=O)NO
",5077.000
"c1(c(cc2c(c1)c(ncn2)N[C@@H](c1ccccc1)C)OC)OCCCCCCC(=O)NO
",12.800
"c1(c(cc2c(c1)c(ncn2)N[C@H](c1ccc(cc1)F)C)OC)OCCCCCCC(=O)NO
",125.600
"c1(c(cc2c(c1)c(ncn2)N[C@H](c1ccc(cc1)Cl)C)OC)OCCCCCCC(=O)NO
",614.000
"c1(c(cc2c(c1)c(ncn2)Nc1cc(c(cc1)F)Cl)OCCCCCCC(=O)NO)OC
",7.000
"c1(c(cc2c(c1)c(ncn2)Nc1cc(ccc1)C#C)OCCCCCCC(=O)NO)OC
",8.200
"[C@@H]1([C@@H](O1)C(=O)Nc1ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)C(=O)OCC
",0.500
"[C@@H]1([C@@H](O1)C(=O)Nc1ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)C(=O)OCC
",0.490
"[C@@H]1([C@@H](O1)C(=O)Nc1ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)CN1CCCCC1
",1.240
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)NC(=O)COc1ccccc1
",9.250
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)NC(=O)COc1ccc(cc1)F
",8.430
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)NC(=O)COc1c(c(c(c(c1F)F)F)F)F
",23.600
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)NC(=O)CNC(=O)Oc1ccccc1
",0.370
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)NC(=O)CC#N
",0.170
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)NC(=O)Cn1c(=O)ccs1
",0.360
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)NC(=O)Cn1c(=O)c2c(s1)cccc2
",0.850
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)NC(=O)c1nc(ns1)C(C)C
",129.000
"c1nc2c(c(c1)Oc1ccc3c(c1)C[C@@H](CC3)NC(=O)c1cc(cc(c1)CN(C)C)C(F)(F)F)CCC(=O)N2
",4900.000
"c1nc2c(c(c1)Oc1ccc3c(c1)C[C@@H](CC3)NC(=O)c1cc(cc(c1)C(N)(C)C)C(F)(F)F)CCC(=O)N2
",190.000
"c1nc2c(c(n1)N)c(nn2[C@H]1CC[C@@H](CC1)C1CCN(CC1)CCCOC)c1cc2c(cc1)nc([nH]2)Cc1c(cccc1)Cl
",58.000
"c1nc2c(c(n1)N)c(nn2[C@H]1CC[C@@H](CC1)C1CCN(CC1)C)c1cc2c(cc1)nc(Cc1c(cccc1)OC)[nH]2
",58.000
"c1(ccc2c(c1)c(ccn2)Nc1cc(ccc1)Br)NC(=O)C=C
",1.000
"c1(ccc2c(c1)c(ccn2)Nc1cc(ccc1)Br)NC(=O)CC
",16.000
"c1(ccc2c(c1)c(ccn2)Nc1cc(ccc1)Br)NC(=O)CCCN(C)C
",1.700
"c1(ccc2c(c1)c(ncn2)Nc1cc(ccc1)Br)NC(=O)CCCN(C)C
",1.000
"c1(c(cc2c(c1)c(ccn2)Nc1cc(ccc1)C#C)OCCOC)OCCOC
",30.000
"c1(c(cc2c(c1)c(ccn2)Nc1cc(ccc1)C#C)OC)OC
",19.000
"n1c(nc2c(c1)CCc1c2n(nc1C(=O)N)C)Nc1cc(ccc1OC)N1CCN(CC1)C
",10000.000
"c1(cccnc1Oc1ccc(cc1C)NC(=O)c1cc(ccc1)C(F)(F)F)c1ccnc(n1)NC
",8000.000
"c1ccc2c(c1N(C)C)cccc2S(=O)(=O)NCCN/N=N/c1ccc2c(c1)c(ncn2)Nc1cc(ccc1)Cl
",1400.000
"C(N/N=N/c1ccc2c(c1)c(ncn2)Nc1cc(ccc1)Cl)CN(CCNS(=O)(=O)c1c2cccc(c2ccc1)N(C)C)C
",600.000
"c1(c(c(c2c(c1)occ(c2=O)c1ccc(cc1)O)O)OC)O
",3300.000
"c12cc(ncc1ncc(c2Nc1cc(c(cc1)F)Cl)C#N)NCc1c[nH]cn1
",300.000
"C1(=S)N(c2c([C@H]1C(=O)Nc1ccccc1)cccn2)C
",100000.000
"c1c(cc(c(c1)Nc1nc(c(cn1)Cl)Oc1cccc(c1)NC(=O)C=C)OC)N1CCN(CC1)C
",6.800
"c1(nc(c([nH]1)c1ccc(cc1)F)c1ccncc1)c1ccc(cc1)O
",4600.000
"c1(cc(ncc1c1cc(nc(n1)N1CCOCC1)N1CCOCC1)N)C(F)(F)F
",10.000
"c12ccc(cc1ncnc2Nc1cc(c(cc1)OCc1cc(ccc1)F)Cl)c1oc(cc1)CNCCS(=O)(=O)C
",5.500
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)Cl)C1=NC(=O)CS1)F
",10920.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)F)C1=NC(=O)CS1)F
",16920.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccccc1)C1=NC(=O)CS1)F
",8140.000
"c1cccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)OC)C1=NC(=O)CS1
",4270.000
"c1cccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)C)C1=NC(=O)CS1
",3030.000
"c1cccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)Br)C1=NC(=O)CS1
",1350.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)OC)C1=NC(=O)CS1)OC
",8890.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)C)C1=NC(=O)CS1)OC
",5460.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)Br)C1=NC(=O)CS1)OC
",1260.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)Cl)C1=NC(=O)CS1)OC
",5350.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)F)C1=NC(=O)CS1)OC
",5950.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccccc1)C1=NC(=O)CS1)OC
",2370.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)OC)C1=NC(=O)CS1)C
",4240.000
"c1cccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)Cl)C1=NC(=O)CS1
",3490.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)C)C1=NC(=O)CS1)C
",1160.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)Br)C1=NC(=O)CS1)C
",240.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)Cl)C1=NC(=O)CS1)C
",1660.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)F)C1=NC(=O)CS1)C
",2010.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccccc1)C1=NC(=O)CS1)C
",1080.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)OC)C1=NC(=O)CS1)Br
",7960.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)C)C1=NC(=O)CS1)Br
",5580.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)Br)C1=NC(=O)CS1)Br
",2030.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)Cl)C1=NC(=O)CS1)Br.Cl
",4120.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)F)C1=NC(=O)CS1)Br
",6480.000
"c1cccc(c1)C1=NN(C(C1)c1ccc(cc1)F)C1=NC(=O)CS1
",4860.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccccc1)C1=NC(=O)CS1)Br
",3200.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)OC)C1=NC(=O)CS1)Cl
",8580.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)C)C1=NC(=O)CS1)Cl
",6670.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)Br)C1=NC(=O)CS1)Cl
",2280.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)Cl)C1=NC(=O)CS1)Cl
",8160.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)F)C1=NC(=O)CS1)Cl
",14210.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccccc1)C1=NC(=O)CS1)Cl
",5340.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)OC)C1=NC(=O)CS1)F
",10690.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)C)C1=NC(=O)CS1)F
",8360.000
"c1c(ccc(c1)C1=NN([C@@H](C1)c1ccc(cc1)Br)C1=NC(=O)CS1)F
",4790.000
"c1cccc(c1)C1=NN([C@@H](C1)c1ccccc1)C1=NC(=O)CS1
",3380.000
"c1(c2n(ccc2ncn1)C)Nc1ccc(c(c1)Cl)Oc1cccc(c1)OC(F)(F)F
",50.000
"c1(c2n(ccc2ncn1)C)Nc1ccc(c(c1)Cl)Oc1cccc(c1)C(F)(F)F
",27.000
"c1(c2n(ccc2ncn1)C)Nc1ccc(c(c1)Cl)Oc1cccc(c1)Cl
",9.200
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)C)Oc1ccc(nc1)C
",1900.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)OCc1ccccn1
",18.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)OCc1cccc(c1)F
",7.700
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1cc(ccc1)OC
",290.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1cc(ccc1)C
",20.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1cc(ccc1)OC(F)(F)F
",220.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1c(cccc1)OC(F)(F)F
",210.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1cc(ccc1)C(F)(F)F
",67.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1c(cccc1)C(F)(F)F
",150.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1ccc(cc1)C#N
",590.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1cc(ccc1)C#N
",150.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1c(cccc1)C#N
",51.000
"n1cnc(c2c1ccc(c2)NCc1ccc(cc1)Br)Nc1cc(ccc1)Cl
",5670.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1cc(ccc1)Cl
",35.000
"n1cnc(c2c1ccc(c2)NCc1ccc(cc1)Cl)Nc1cc(ccc1)Cl
",4410.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1c(cccc1)Cl
",27.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1cc(ccc1)F
",150.000
"n1cnc(c2c1ccc(c2)NCc1c(cccc1)OC)Nc1cc(ccc1)Cl
",13880.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1c(cccc1)F
",61.000
"n1cnc(c2c1ccc(c2)NCc1ccc(cc1)O)Nc1cc(ccc1)Cl
",1870.000
"c1(c2[nH]ccc2ncn1)Nc1ccc(c(c1)Cl)Oc1ccccc1
",110.000
"n1cnc(c2c1ccc(c2)NCc1c(cccc1)O)Nc1cc(ccc1)Cl
",3540.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1ccc(cc1)C(C)(C)C
",79000.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1cc(c(cc1)OCc1ccc(cc1)Cl)Cl
",61.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1cc(ccc1)C(=O)C
",6800.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1cc(ccc1)OC(C)C
",3000.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1cc(c(cc1)F)F
",570.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1c(cccc1)O
",30000.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1ccc(cc1)OCc1ccccc1
",140.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1ccc(cc1)OCc1ccc(cc1)Cl
",990.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1ccc(cc1)C
",67.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1ccc(cc1)OCC
",1400.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1cc(ccc1O)CCOC=O
",230.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1cc(cc(c1)C)C
",75000.000
"n1cnc(c2c1ccc(c2)NCc1ccc(cc1)Br)Nc1cc(ccc1)Br
",3130.000
"n1cnc(c2c1ccc(c2)NCc1ccc(cc1)Cl)Nc1cc(ccc1)Br
",1640.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1ccc(cc1)OC
",380.000
"n1cnc(c2c1ccc(c2)NCc1c(cccc1)OC)Nc1cc(ccc1)Br
",11220.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1ccc(cc1)C(=O)OCC
",5800.000
"c1(ncnc2c1c1csc(c1c(n2)Nc1ccc(cc1)S(=O)(=O)N)N)N
",29500.000
"n1cnc(c2c1ccc(c2)NCc1ccc(cc1)O)Nc1cc(ccc1)Br
",870.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1cc(ccc1)C#C
",380.000
"c1(ncnc2c1c1csc(c1c(n2)NCCO)N)N
",100000.000
"n1cnc(c2c1ccc(c2)NCc1c(cccc1)O)Nc1cc(ccc1)Br
",3220.000
"C1OCCN(C1)CCCn1c(=O)oc2c1cc1c(c2)ncnc1Nc1cc(c(cc1)F)Cl
",78.000
