,SMILES,target
1487,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)OC(C(C)(C)C)=O)C3=CC=CC=C3,1
1488,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,1
1489,C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,1
1490,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,1
1491,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,1
1492,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,1
1493,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,1
1494,C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,1
1495,[C@@H](CC(=O)O)(CC(C)C)CN,1
1496,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,1
1497,[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],1
1498,C1=CC(=CC=C1C(NC(C)C)=O)CNNC,1
1499,C(C(C1CCCCC1)OC(N)=O)C,1
1500,C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F,1
1501,C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,1
1502,C1=CC=CC=C1CC(N2CCCC2)CCC,1
1503,C(C1OC(C(C)C)(C(C)C)OC1)O,1
1504,C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O,1
1505,[CH2-][CH-]C,1
1506,C1=CC=CC2=C1N(C(C3=C(N2)N=CC=C3)=O)CC(N(C)C)C,1
1507,C1=CC=C(C(=C1C(C)C)O)C(C)C,1
1508,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,1
1509,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,1
1510,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O,1
1511,Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5,1
1512,C1=NC2=C([N]1CC(C)O)C(N(C)C(N2C)=O)=O,1
1513,C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O,1
1514,C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,1
1515,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,1
1516,C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,1
1517,[C@@]45(C1=C(C=CC(=C1)OC(N3CC2=CC=CC=C2CC3)=O)N([C@H]4N(C)CC5)C)C,1
1518,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O,1
1519,C1=CC=CC=C1CC2(C3(C(C)(C)C(C2)CC3)C)OCCN(C)C,1
1520,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,1
1521,C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,1
1522,C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,1
1523,C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O,1
1524,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
1525,C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F,1
1526,C3(NC(N1C2=C(C(C)(C)C1)C=CC=C2)=O)C[C@@H]4N(C)[C@H](C3)CC4,1
1527,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O,1
1528,CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4,1
1529,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1
1530,C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O,1
1531,[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C,1
1532,[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,1
1533,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,1
1534,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,1
1535,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,1
1536,C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3,1
1537,C1=C(C(=CC=C1C2CNC(C2)=O)OC)OC3CCCC3,1
1538,[C@@H]25C(=C[C@@H](CN1CC(NC(C1)=O)=O)CN2C)C3=CC=CC4=C3C(=C[NH]4)C5,1
1539,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,1
1540,C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,1
1541,C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F,1
1542,CON=C(C#N)C1CN2CCC1CC2,1
1543,[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO,1
1544,C(C1=CC=CC=C1O)(=O)N,1
1545,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,1
1546,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,1
1547,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl,1
1548,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1
1549,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,1
1550,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CCOC)CC5,1
1551,C2=C(C1=C(C=CC(=C1)Cl)[N]2C3=CC=C(C=C3)F)C5CCN(CCN4C(NCC4)=O)CC5,1
1552,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)C3)CN(C)CC4,1
1553,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,1
1554,C1=CC(=CC=C1C2(C(CC(C)C)N(C)C)CCC2)Cl,1
1555,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1
1556,[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,1
1557,C1=CC=C(C(=C1C)C(NC2=NOC(=C2)C)=O)C,1
1558,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4,1
1559,[C@]24(C[C@@H]([C@@H](N(C(CC1=CC(=C(Cl)C=C1)Cl)=O)C)CC2)N3CCCC3)CCCO4,1
1560,C4=C(N1C3(C(NC1)=O)CCN(CCCOC2=CC=C(C=C2)F)CC3)C=CC=C4,1
1561,C1=CC=CC=C1N2C4(C(NC2)=O)CCN(CC\C=C(C3=CC=C(F)C=C3)\C)CC4,1
1562,C1=CC=CC2=C1C4(C3=C(OC2)C=CC=C3)OC(CN(C)C)CO4,1
1563,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,1
1564,C1=C2C(=CC=C1\C=C\C(C(C)(C)C)O)OCO2,1
1565,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,1
1566,C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,1
1567,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C,1
1568,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC2N(CCC2)C)=O,1
1569,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,1
1570,C1=C([S](CC)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,1
1571,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,1
1572,O=C1CCC(=O)N1CC1CCC2CN(CCN2C1)c1ncccn1,1
1573,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1
1574,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,1
1575,C1=C(C=CC=C1C2=NN(C)C(N2C)=S)F,1
1576,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,1
1577,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,1
1578,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,1
1579,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,1
1580,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,1
1581,CNC2CCC(c1ccccc1)c3ccccc23,1
1582,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,1
1583,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,1
1584,CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,1
1585,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,1
1586,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,1
1587,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,1
1588,C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,1
1589,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,1
1590,[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,1
1591,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,1
1592,C2=C(C1C(NCCN1)=O)SC=C2,1
1593,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,1
1594,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,1
1595,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,1
1596,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,1
1597,C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,1
1598,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,1
1599,C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,1
1600,C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,1
1601,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,1
1602,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,1
1603,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,1
1604,C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,1
1605,C1=CC=CC=C1C2OC(=NC2=O)N(C)C,1
1606,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,1
1607,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,1
1608,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1
1609,C2=C(OCC1OC(NCC1)=S)C=CC=C2,1
1610,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],1
1611,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,1
1612,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,1
1613,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,1
1614,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1
1615,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],1
1616,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,1
1617,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,1
1618,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,1
1619,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,1
1620,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,1
1621,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,1
1622,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,1
1623,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,1
1624,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,1
1625,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,1
1626,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,1
1627,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,1
1628,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,1
1629,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1
1630,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,1
1631,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,1
1632,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,1
1633,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,1
1634,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],1
1635,C1=CC=CC2=C1CC(N(C)C)C(O2)C,1
1636,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],1
1637,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,1
1638,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,1
1639,BrCC(O)(Br)Br,1
1640,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,1
1641,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1
1642,O=[P](O)(OCC(Cl)(Cl)Cl)O,1
1643,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,1
1644,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1
1645,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,1
1646,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,1
1647,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1
1648,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,1
1649,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,1
1650,NC(=O)OCC,1
1651,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,1
1652,C(C(C(N)=O)(CCC)CCC)CC,1
1653,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,1
1654,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,1
1655,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,1
1656,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,1
1657,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,1
1658,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,1
1659,C(C(C=C)N)CC(O)=O,1
1660,C1=CC=CC(=C1OCC2CNCCO2)OCC,1
1661,C(=C)OC=C,1
1662,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1
1663,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,1
1664,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,1
1665,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,1
1666,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,1
1667,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,1
1668,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,1
1669,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,1
1670,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,1
1671,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,1
1672,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,1
1673,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,1
1674,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,1
1675,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,1
1676,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,1
1677,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1
1678,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,1
1679,C(N1C(C(CC(C)C)NC1=S)=O)C=C,1
1680,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,1
1681,C1=C(CC(CC=C)N)C=CC=C1,1
1682,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,1
1683,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,1
1684,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,1
1685,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,1
1686,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,1
1687,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,1
1688,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,1
1689,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,1
1690,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,1
1691,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,1
1692,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,1
1693,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,1
1694,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,1
1695,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,1
1696,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,1
1697,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,1
1698,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,1
1699,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,1
1700,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,1
1701,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,1
1702,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1
1703,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,1
1704,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,1
1705,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,1
1706,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,1
1707,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,1
1708,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,1
1709,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,1
1710,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],1
1711,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,1
1712,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,1
1713,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,1
1714,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1
1715,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],1
1716,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,1
1717,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,1
1718,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,1
1719,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,1
1720,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,1
1721,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,1
1722,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,1
1723,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,1
1724,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,1
1725,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,1
1726,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,1
1727,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,1
1728,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,1
1729,C1=CC=CC2=C1OC(CNCCCC)CO2,1
1730,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,1
1731,C1=CC=CC=C1C(NNC(OCC)=O)C,1
1732,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,1
1733,C(C(C(NC(N)=O)=O)(CC)Br)C,1
1734,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,1
1735,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1
1736,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,1
1737,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],1
1738,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,1
1739,ClC(CCC)O,1
1740,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,1
1741,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,1
1742,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,1
